date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-04-14,2.96,2.111,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-14 [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-15,2.94,1.954,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-15 [archive import: scored retroactively, not a live reading]",2026-04-15,scoring
2026-04-16,2.93,1.876,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-16 [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-17,2.94,1.954,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-17 [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-20,2.9,1.642,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-20 [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-04-21,2.84,1.173,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-21 [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-04-22,2.83,0.938,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-22 [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-04-23,2.84,1.005,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-23 [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-04-24,2.86,1.139,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-24 [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-04-27,2.84,0.972,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-27 [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
2026-04-28,2.82,0.804,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-28 [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-04-29,2.8,0.586,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-29 [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
2026-04-30,2.8,0.469,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-04-30 [archive import: scored retroactively, not a live reading]",2026-04-30,scoring
2026-05-01,2.8,0.322,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-05-01 [archive import: scored retroactively, not a live reading]",2026-05-01,scoring
2026-05-04,2.75,0.000,0,flat,"FRED BAMLHE00EHYIOAS OAS 2026-05-04 [archive import: scored retroactively, not a live reading]",2026-05-04,scoring
2026-05-05,2.75,0.000,0,flat,"FRED BAMLHE00EHYIOAS OAS 2026-05-05 [archive import: scored retroactively, not a live reading]",2026-05-05,scoring
2026-05-06,2.75,0.000,0,flat,"FRED BAMLHE00EHYIOAS OAS 2026-05-06 [archive import: scored retroactively, not a live reading]",2026-05-06,scoring
2026-05-07,2.73,-0.104,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-07 [archive import: scored retroactively, not a live reading]",2026-05-07,scoring
2026-05-08,2.72,-0.156,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-08 [archive import: scored retroactively, not a live reading]",2026-05-08,scoring
2026-05-11,2.67,-0.417,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-11 [archive import: scored retroactively, not a live reading]",2026-05-11,scoring
2026-05-12,2.65,-0.521,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-12 [archive import: scored retroactively, not a live reading]",2026-05-12,scoring
2026-05-13,2.62,-0.678,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-13 [archive import: scored retroactively, not a live reading]",2026-05-13,scoring
2026-05-14,2.63,-0.625,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-14 [archive import: scored retroactively, not a live reading]",2026-05-14,scoring
2026-05-15,2.6,-0.782,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-15 [archive import: scored retroactively, not a live reading]",2026-05-15,scoring
2026-05-18,2.64,-0.573,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-18 [archive import: scored retroactively, not a live reading]",2026-05-18,scoring
2026-05-19,2.64,-0.645,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-19 [archive import: scored retroactively, not a live reading]",2026-05-19,scoring
2026-05-20,2.7,-0.293,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-20 [archive import: scored retroactively, not a live reading]",2026-05-20,scoring
2026-05-21,2.69,-0.352,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-21 [archive import: scored retroactively, not a live reading]",2026-05-21,scoring
2026-05-22,2.7,-0.293,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-22 [archive import: scored retroactively, not a live reading]",2026-05-22,scoring
2026-05-25,2.87,0.704,0,up,"FRED BAMLHE00EHYIOAS OAS 2026-05-25 [archive import: scored retroactively, not a live reading]",2026-05-25,scoring
2026-05-26,2.73,-0.235,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-26 [archive import: scored retroactively, not a live reading]",2026-05-26,scoring
2026-05-27,2.69,-0.443,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-27 [archive import: scored retroactively, not a live reading]",2026-05-27,scoring
2026-05-28,2.72,-0.287,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-28 [archive import: scored retroactively, not a live reading]",2026-05-28,scoring
2026-05-29,2.68,-0.495,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-29 [archive import: scored retroactively, not a live reading]",2026-05-29,scoring
2026-05-31,2.73,-0.264,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-05-31 [archive import: scored retroactively, not a live reading]",2026-05-31,scoring
2026-06-01,2.65,-0.733,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-01 [archive import: scored retroactively, not a live reading]",2026-06-01,scoring
2026-06-02,2.63,-0.850,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-02 [archive import: scored retroactively, not a live reading]",2026-06-02,scoring
2026-06-03,2.61,-0.967,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-03 [archive import: scored retroactively, not a live reading]",2026-06-03,scoring
2026-06-04,2.61,-0.967,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-04 [archive import: scored retroactively, not a live reading]",2026-06-04,scoring
2026-06-05,2.59,-1.085,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-05 [archive import: scored retroactively, not a live reading]",2026-06-05,scoring
2026-06-08,2.63,-0.850,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-08 [archive import: scored retroactively, not a live reading]",2026-06-08,scoring
2026-06-09,2.62,-0.909,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-09 [archive import: scored retroactively, not a live reading]",2026-06-09,scoring
2026-06-10,2.61,-0.967,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-10 [archive import: scored retroactively, not a live reading]",2026-06-10,scoring
2026-06-11,2.65,-0.733,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-11 [archive import: scored retroactively, not a live reading]",2026-06-11,scoring
2026-06-12,2.64,-0.792,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-12 [archive import: scored retroactively, not a live reading]",2026-06-12,scoring
2026-06-15,2.6,-1.026,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-15 [archive import: scored retroactively, not a live reading]",2026-06-15,scoring
2026-06-16,2.59,-1.085,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-16 [archive import: scored retroactively, not a live reading]",2026-06-16,scoring
2026-06-17,2.63,-0.850,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-17 [archive import: scored retroactively, not a live reading]",2026-06-17,scoring
2026-06-18,2.59,-1.085,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-18 [archive import: scored retroactively, not a live reading]",2026-06-18,scoring
2026-06-19,2.56,-1.121,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-19 [archive import: scored retroactively, not a live reading]",2026-06-19,scoring
2026-06-22,2.59,-0.964,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-22 [archive import: scored retroactively, not a live reading]",2026-06-22,scoring
2026-06-23,2.62,-0.808,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-23 [archive import: scored retroactively, not a live reading]",2026-06-23,scoring
2026-06-24,2.65,-0.651,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-24 [archive import: scored retroactively, not a live reading]",2026-06-24,scoring
2026-06-25,2.64,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-25 [archive import: scored retroactively, not a live reading]",2026-06-25,scoring
2026-06-26,2.67,-0.547,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-26 [archive import: scored retroactively, not a live reading]",2026-06-26,scoring
2026-06-29,2.65,-0.651,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-29 [archive import: scored retroactively, not a live reading]",2026-06-29,scoring
2026-06-30,2.7,-0.391,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-06-30 [archive import: scored retroactively, not a live reading]",2026-06-30,scoring
2026-07-01,2.71,-0.339,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-01 [archive import: scored retroactively, not a live reading]",2026-07-01,scoring
2026-07-02,2.71,-0.339,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-02 [archive import: scored retroactively, not a live reading]",2026-07-02,scoring
2026-07-03,2.66,-0.599,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-03 [archive import: scored retroactively, not a live reading]",2026-07-03,scoring
2026-07-06,2.62,-0.762,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-06 [archive import: scored retroactively, not a live reading]",2026-07-06,scoring
2026-07-07,2.58,-0.997,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-07 [archive import: scored retroactively, not a live reading]",2026-07-07,scoring
2026-07-08,2.56,-1.114,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-08 [archive import: scored retroactively, not a live reading]",2026-07-08,scoring
2026-07-09,2.56,-1.055,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-09 [archive import: scored retroactively, not a live reading]",2026-07-09,scoring
2026-07-10,2.55,-1.055,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-10 [archive import: scored retroactively, not a live reading]",2026-07-10,scoring
2026-07-13,2.52,-1.231,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-13 [archive import: scored retroactively, not a live reading]",2026-07-13,scoring
2026-07-14,2.51,-1.261,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-14 [archive import: scored retroactively, not a live reading]",2026-07-14,scoring
2026-07-15,2.51,-1.231,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-15 [archive import: scored retroactively, not a live reading]",2026-07-15,scoring
2026-07-16,2.49,-1.319,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-16 [archive import: scored retroactively, not a live reading]",2026-07-16,scoring
2026-07-17,2.52,-1.114,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-17 [archive import: scored retroactively, not a live reading]",2026-07-17,scoring
2026-07-20,2.52,-1.085,0,down,"FRED BAMLHE00EHYIOAS OAS 2026-07-20 [archive import: scored retroactively, not a live reading]",2026-07-20,scoring
2026-07-23,2.5,-1.173,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-21,2026-07-21,scoring
2026-07-24,2.48,-1.290,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-22,2026-07-22,scoring
2026-07-25,2.5,-1.143,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-23,2026-07-23,scoring
2026-07-26,2.5,,0,,FRED BAMLHE00EHYIOAS OAS 2026-07-23 [stale: observation already recorded],2026-07-23,stale
2026-07-27,2.5,,0,,FRED BAMLHE00EHYIOAS OAS 2026-07-23 [stale: observation already recorded],2026-07-23,stale
2026-07-28,2.56,-0.762,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-24,2026-07-24,scoring
2026-07-29,2.58,-0.616,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-27,2026-07-27,scoring
2026-07-30,2.61,-0.436,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-28 [sampled 23:01:58Z],2026-07-28,scoring
2026-07-31,2.64,-0.201,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-29 [sampled 23:12:22Z],2026-07-29,scoring
2026-08-01,2.65,-0.101,0,down,FRED BAMLHE00EHYIOAS OAS 2026-07-30 [sampled 23:06:49Z],2026-07-30,scoring
2026-08-02,2.65,,0,,FRED BAMLHE00EHYIOAS OAS 2026-07-30 [sampled 22:58:39Z] [stale: observation already recorded],2026-07-30,stale
2026-08-03,2.65,,0,,FRED BAMLHE00EHYIOAS OAS 2026-07-30 [sampled 22:59:44Z] [stale: observation already recorded],2026-07-30,stale
2026-08-04,2.65,,0,,FRED BAMLHE00EHYIOAS OAS 2026-07-30 [sampled 00:53:32Z] [stale: observation already recorded],2026-07-30,stale
2026-08-05,2.67,0.101,0,up,FRED BAMLHE00EHYIOAS OAS 2026-08-03 [sampled 23:07:19Z],2026-08-03,scoring
2026-08-06,2.67,0.117,0,up,FRED BAMLHE00EHYIOAS OAS 2026-08-04 [sampled 23:05:35Z],2026-08-04,scoring
2026-08-07,2.65,-0.039,0,down,FRED BAMLHE00EHYIOAS OAS 2026-08-05 [sampled 01:31:07Z],2026-08-05,scoring
2026-08-08,2.63,-0.156,0,down,FRED BAMLHE00EHYIOAS OAS 2026-08-06 [sampled 22:41:57Z],2026-08-06,scoring
2026-08-09,2.63,,0,,FRED BAMLHE00EHYIOAS OAS 2026-08-06 [sampled 22:34:37Z] [stale: observation already recorded],2026-08-06,stale
2026-08-10,2.63,,0,,FRED BAMLHE00EHYIOAS OAS 2026-08-06 [sampled 22:36:04Z] [stale: observation already recorded],2026-08-06,stale
2026-08-11,2.61,-0.313,0,down,FRED BAMLHE00EHYIOAS OAS 2026-08-07 [sampled 22:42:41Z],2026-08-07,scoring
2026-08-12,2.56,-0.844,0,down,FRED BAMLHE00EHYIOAS OAS 2026-08-10 [sampled 22:49:41Z],2026-08-10,scoring
