date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-04-28,1.51,-0.782,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-28 [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-04-29,1.48,-1.251,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-29 [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
2026-04-30,1.52,-0.625,0,down,"FRED BAMLEMCBPIOAS OAS 2026-04-30 [archive import: scored retroactively, not a live reading]",2026-04-30,scoring
2026-05-01,1.5,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-01 [archive import: scored retroactively, not a live reading]",2026-05-01,scoring
2026-05-04,1.48,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-04 [archive import: scored retroactively, not a live reading]",2026-05-04,scoring
2026-05-05,1.49,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-05 [archive import: scored retroactively, not a live reading]",2026-05-05,scoring
2026-05-06,1.49,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-06 [archive import: scored retroactively, not a live reading]",2026-05-06,scoring
2026-05-07,1.46,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-07 [archive import: scored retroactively, not a live reading]",2026-05-07,scoring
2026-05-08,1.48,-1.094,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-08 [archive import: scored retroactively, not a live reading]",2026-05-08,scoring
2026-05-11,1.46,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-11 [archive import: scored retroactively, not a live reading]",2026-05-11,scoring
2026-05-12,1.44,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-12 [archive import: scored retroactively, not a live reading]",2026-05-12,scoring
2026-05-13,1.46,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-13 [archive import: scored retroactively, not a live reading]",2026-05-13,scoring
2026-05-14,1.44,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-14 [archive import: scored retroactively, not a live reading]",2026-05-14,scoring
2026-05-15,1.42,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-15 [archive import: scored retroactively, not a live reading]",2026-05-15,scoring
2026-05-18,1.44,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-18 [archive import: scored retroactively, not a live reading]",2026-05-18,scoring
2026-05-19,1.44,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-19 [archive import: scored retroactively, not a live reading]",2026-05-19,scoring
2026-05-20,1.48,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-20 [archive import: scored retroactively, not a live reading]",2026-05-20,scoring
2026-05-21,1.48,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-21 [archive import: scored retroactively, not a live reading]",2026-05-21,scoring
2026-05-22,1.47,-0.821,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-22 [archive import: scored retroactively, not a live reading]",2026-05-22,scoring
2026-05-25,1.47,-0.821,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-25 [archive import: scored retroactively, not a live reading]",2026-05-25,scoring
2026-05-26,1.46,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-26 [archive import: scored retroactively, not a live reading]",2026-05-26,scoring
2026-05-27,1.45,-1.055,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-27 [archive import: scored retroactively, not a live reading]",2026-05-27,scoring
2026-05-28,1.45,-1.055,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-28 [archive import: scored retroactively, not a live reading]",2026-05-28,scoring
2026-05-29,1.44,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-29 [archive import: scored retroactively, not a live reading]",2026-05-29,scoring
2026-05-31,1.47,-0.821,0,down,"FRED BAMLEMCBPIOAS OAS 2026-05-31 [archive import: scored retroactively, not a live reading]",2026-05-31,scoring
2026-06-01,1.46,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-01 [archive import: scored retroactively, not a live reading]",2026-06-01,scoring
2026-06-02,1.44,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-02 [archive import: scored retroactively, not a live reading]",2026-06-02,scoring
2026-06-03,1.43,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-03 [archive import: scored retroactively, not a live reading]",2026-06-03,scoring
2026-06-04,1.44,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-04 [archive import: scored retroactively, not a live reading]",2026-06-04,scoring
2026-06-05,1.41,-1.524,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-05 [archive import: scored retroactively, not a live reading]",2026-06-05,scoring
2026-06-08,1.42,-1.126,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-08 [archive import: scored retroactively, not a live reading]",2026-06-08,scoring
2026-06-09,1.43,-1.032,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-09 [archive import: scored retroactively, not a live reading]",2026-06-09,scoring
2026-06-10,1.44,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-10 [archive import: scored retroactively, not a live reading]",2026-06-10,scoring
2026-06-11,1.48,-0.563,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-11 [archive import: scored retroactively, not a live reading]",2026-06-11,scoring
2026-06-12,1.43,-1.032,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-12 [archive import: scored retroactively, not a live reading]",2026-06-12,scoring
2026-06-15,1.41,-1.220,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-15 [archive import: scored retroactively, not a live reading]",2026-06-15,scoring
2026-06-16,1.43,-1.032,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-16 [archive import: scored retroactively, not a live reading]",2026-06-16,scoring
2026-06-17,1.38,-1.454,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-17 [archive import: scored retroactively, not a live reading]",2026-06-17,scoring
2026-06-18,1.41,-1.126,0,down,"FRED BAMLEMCBPIOAS OAS 2026-06-18 [archive import: scored retroactively, not a live reading]",2026-06-18,scoring
2026-06-22,1.4,-1.220,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-19,2026-06-19,scoring
2026-06-23,1.4,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-19 [stale: observation already recorded],2026-06-19,stale
2026-06-24,1.39,-1.266,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-22,2026-06-22,scoring
2026-06-25,1.42,-0.938,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-23,2026-06-23,scoring
2026-06-26,1.46,-0.563,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-24,2026-06-24,scoring
2026-06-27,1.47,-0.422,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-25,2026-06-25,scoring
2026-06-28,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-25 [stale: observation already recorded],2026-06-25,stale
2026-06-29,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-25 [stale: observation already recorded],2026-06-25,stale
2026-06-30,1.49,-0.188,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-26,2026-06-26,scoring
2026-07-01,1.5,-0.094,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-29,2026-06-29,scoring
2026-07-02,1.46,-0.469,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-30,2026-06-30,scoring
2026-07-03,1.46,-0.528,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-01,2026-07-01,scoring
2026-07-04,1.47,-0.352,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-02,2026-07-02,scoring
2026-07-05,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-02 [stale: observation already recorded],2026-07-02,stale
2026-07-06,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-02 [stale: observation already recorded],2026-07-02,stale
2026-07-07,1.47,-0.293,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-03,2026-07-03,scoring
2026-07-08,1.47,-0.235,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-06,2026-07-06,scoring
2026-07-09,1.43,-0.704,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-07,2026-07-07,scoring
2026-07-10,1.44,-0.528,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-08,2026-07-08,scoring
2026-07-11,1.45,-0.352,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-09,2026-07-09,scoring
2026-07-12,1.45,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-09 [stale: observation already recorded],2026-07-09,stale
2026-07-13,1.45,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-09 [stale: observation already recorded],2026-07-09,stale
2026-07-14,1.44,-0.469,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-10,2026-07-10,scoring
2026-07-15,1.41,-0.821,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-13,2026-07-13,scoring
2026-07-16,,,0,,FRED BAMLEMCBPIOAS unavailable,,dark
2026-07-17,1.48,0.000,0,flat,FRED BAMLEMCBPIOAS OAS 2026-07-15,2026-07-15,scoring
2026-07-18,1.47,-0.156,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-16,2026-07-16,scoring
2026-07-19,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-16 [stale: observation already recorded],2026-07-16,stale
2026-07-20,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-16 [stale: observation already recorded],2026-07-16,stale
2026-07-21,1.48,0.000,0,flat,FRED BAMLEMCBPIOAS OAS 2026-07-17,2026-07-17,scoring
2026-07-22,1.46,-0.313,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-20,2026-07-20,scoring
2026-07-23,1.44,-0.547,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-21,2026-07-21,scoring
2026-07-24,1.43,-0.625,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-22,2026-07-22,scoring
2026-07-25,1.45,-0.313,0,down,FRED BAMLEMCBPIOAS OAS 2026-07-23,2026-07-23,scoring
2026-07-26,1.45,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-23 [stale: observation already recorded],2026-07-23,stale
2026-07-27,1.45,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-23 [stale: observation already recorded],2026-07-23,stale
2026-07-28,1.47,0.000,0,flat,FRED BAMLEMCBPIOAS OAS 2026-07-24,2026-07-24,scoring
2026-07-29,1.47,0.000,0,flat,FRED BAMLEMCBPIOAS OAS 2026-07-27,2026-07-27,scoring
2026-07-30,1.49,0.313,0,up,FRED BAMLEMCBPIOAS OAS 2026-07-28 [sampled 23:01:58Z],2026-07-28,scoring
2026-07-31,1.48,0.156,0,up,FRED BAMLEMCBPIOAS OAS 2026-07-29 [sampled 23:12:21Z],2026-07-29,scoring
2026-08-01,1.5,0.704,0,up,FRED BAMLEMCBPIOAS OAS 2026-07-30 [sampled 23:06:48Z],2026-07-30,scoring
2026-08-02,1.5,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-30 [sampled 22:58:38Z] [stale: observation already recorded],2026-07-30,stale
2026-08-03,1.5,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-30 [sampled 22:59:44Z] [stale: observation already recorded],2026-07-30,stale
2026-08-04,1.5,,0,,FRED BAMLEMCBPIOAS OAS 2026-07-30 [sampled 00:53:27Z] [stale: observation already recorded],2026-07-30,stale
2026-08-05,1.43,-0.938,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-03 [sampled 23:07:14Z],2026-08-03,scoring
2026-08-06,1.44,-0.704,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-04 [sampled 23:05:30Z],2026-08-04,scoring
2026-08-07,1.43,-0.938,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-05 [sampled 01:31:01Z],2026-08-05,scoring
2026-08-08,1.39,-1.876,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-06 [sampled 22:41:52Z],2026-08-06,scoring
2026-08-09,1.39,,0,,FRED BAMLEMCBPIOAS OAS 2026-08-06 [sampled 22:34:31Z] [stale: observation already recorded],2026-08-06,stale
2026-08-10,1.39,,0,,FRED BAMLEMCBPIOAS OAS 2026-08-06 [sampled 22:35:59Z] [stale: observation already recorded],2026-08-06,stale
2026-08-11,1.4,-1.642,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-07 [sampled 22:42:36Z],2026-08-07,scoring
2026-08-12,1.36,-2.463,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-10 [sampled 22:49:36Z],2026-08-10,scoring
2026-08-13,1.38,-1.876,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-11 [sampled 22:47:24Z],2026-08-11,scoring
2026-08-14,1.38,-1.876,0,down,FRED BAMLEMCBPIOAS OAS 2026-08-12 [sampled 22:49:31Z],2026-08-12,scoring
