date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2019-05-31,0.641,-0.710,0,down,"DMI +80N 2019-05-31: -1.63°C, +0.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-31,scoring
2019-06-01,0.285,-0.792,0,down,"DMI +80N 2019-06-01: -1.68°C, +0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-01,scoring
2019-06-02,0.281,-0.726,0,down,"DMI +80N 2019-06-02: -1.41°C, +0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-02,scoring
2019-06-03,0.639,-0.549,0,down,"DMI +80N 2019-06-03: -0.80°C, +0.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-03,scoring
2019-06-04,1.102,-0.339,0,down,"DMI +80N 2019-06-04: -0.11°C, +1.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-04,scoring
2019-06-05,1.145,-0.290,0,down,"DMI +80N 2019-06-05: 0.05°C, +1.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-05,scoring
2019-06-06,0.886,-0.392,0,down,"DMI +80N 2019-06-06: 0.00°C, +0.89°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-06,scoring
2019-06-07,0.732,-0.468,0,down,"DMI +80N 2019-06-07: 0.05°C, +0.73°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-07,scoring
2019-06-08,0.691,-0.485,0,down,"DMI +80N 2019-06-08: 0.12°C, +0.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-08,scoring
2019-06-09,0.592,-0.523,0,down,"DMI +80N 2019-06-09: 0.14°C, +0.59°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-09,scoring
2019-06-10,0.416,-0.592,0,down,"DMI +80N 2019-06-10: 0.15°C, +0.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-10,scoring
2019-06-11,0.39,-0.602,0,down,"DMI +80N 2019-06-11: 0.29°C, +0.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-11,scoring
2019-06-12,0.576,-0.507,0,down,"DMI +80N 2019-06-12: 0.60°C, +0.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-12,scoring
2019-06-13,0.761,-0.420,0,down,"DMI +80N 2019-06-13: 0.88°C, +0.76°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-13,scoring
2019-06-14,0.614,-0.508,0,down,"DMI +80N 2019-06-14: 0.82°C, +0.61°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-14,scoring
2019-06-15,0.27,-0.703,0,down,"DMI +80N 2019-06-15: 0.61°C, +0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-15,scoring
2019-06-16,0.196,-0.767,0,down,"DMI +80N 2019-06-16: 0.59°C, +0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-16,scoring
2019-06-17,0.157,-0.813,0,down,"DMI +80N 2019-06-17: 0.61°C, +0.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-17,scoring
2019-06-18,0.204,-0.802,0,down,"DMI +80N 2019-06-18: 0.77°C, +0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-18,scoring
2019-06-19,-0.082,-0.976,0,down,"DMI +80N 2019-06-19: 0.60°C, -0.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-19,scoring
2019-06-20,-0.232,-1.023,0,down,"DMI +80N 2019-06-20: 0.51°C, -0.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-20,scoring
2019-06-21,-0.299,-1.021,0,down,"DMI +80N 2019-06-21: 0.55°C, -0.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-21,scoring
2019-06-22,-0.267,-0.979,0,down,"DMI +80N 2019-06-22: 0.62°C, -0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-22,scoring
2019-06-23,-0.154,-0.909,0,down,"DMI +80N 2019-06-23: 0.73°C, -0.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-23,scoring
2019-06-24,-0.202,-0.938,0,down,"DMI +80N 2019-06-24: 0.76°C, -0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-24,scoring
2019-06-25,-0.39,-1.068,0,down,"DMI +80N 2019-06-25: 0.65°C, -0.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-25,scoring
2019-06-26,-0.216,-0.921,0,down,"DMI +80N 2019-06-26: 0.84°C, -0.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-26,scoring
2019-06-27,-0.126,-0.816,0,down,"DMI +80N 2019-06-27: 0.95°C, -0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-27,scoring
2019-06-28,-0.088,-0.790,0,down,"DMI +80N 2019-06-28: 1.04°C, -0.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-28,scoring
2019-06-29,-0.119,-0.817,0,down,"DMI +80N 2019-06-29: 1.04°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-29,scoring
2019-06-30,-0.072,-0.772,0,down,"DMI +80N 2019-06-30: 1.13°C, -0.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-06-30,scoring
2019-07-02,-0.099,-0.753,0,down,"DMI +80N 2019-07-02: 1.11°C, -0.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-02,scoring
2019-07-03,-0.088,-0.698,0,down,"DMI +80N 2019-07-03: 1.13°C, -0.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-03,scoring
2019-07-04,-0.035,-0.634,0,down,"DMI +80N 2019-07-04: 1.21°C, -0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-04,scoring
2019-07-05,-0.062,-0.667,0,down,"DMI +80N 2019-07-05: 1.15°C, -0.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-05,scoring
2019-07-06,-0.134,-0.740,0,down,"DMI +80N 2019-07-06: 1.09°C, -0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-06,scoring
2019-07-07,-0.006,-0.644,0,down,"DMI +80N 2019-07-07: 1.20°C, -0.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-07,scoring
2019-07-08,-0.14,-0.773,0,down,"DMI +80N 2019-07-08: 1.12°C, -0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-08,scoring
2019-07-09,-0.168,-0.808,0,down,"DMI +80N 2019-07-09: 1.08°C, -0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-09,scoring
2019-07-10,-0.255,-0.896,0,down,"DMI +80N 2019-07-10: 1.02°C, -0.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-10,scoring
2019-07-11,-0.418,-1.056,0,down,"DMI +80N 2019-07-11: 0.84°C, -0.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-11,scoring
2019-07-12,-0.342,-0.994,0,down,"DMI +80N 2019-07-12: 0.91°C, -0.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-12,scoring
2019-07-13,-0.228,-0.868,0,down,"DMI +80N 2019-07-13: 1.05°C, -0.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-13,scoring
2019-07-14,-0.185,-0.822,0,down,"DMI +80N 2019-07-14: 1.14°C, -0.18°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-14,scoring
2019-07-15,-0.018,-0.577,0,down,"DMI +80N 2019-07-15: 1.26°C, -0.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-15,scoring
2019-07-16,-0.119,-0.622,0,down,"DMI +80N 2019-07-16: 1.16°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-16,scoring
2019-07-17,-0.191,-0.702,0,down,"DMI +80N 2019-07-17: 1.08°C, -0.19°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-17,scoring
2019-07-18,-0.327,-0.879,0,down,"DMI +80N 2019-07-18: 0.97°C, -0.33°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-18,scoring
2019-07-19,-0.548,-1.183,0,down,"DMI +80N 2019-07-19: 0.79°C, -0.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-19,scoring
2019-07-20,-0.343,-0.865,0,down,"DMI +80N 2019-07-20: 0.95°C, -0.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-20,scoring
2019-07-21,-0.497,-1.022,0,down,"DMI +80N 2019-07-21: 0.77°C, -0.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-21,scoring
2019-07-22,-0.563,-1.093,0,down,"DMI +80N 2019-07-22: 0.65°C, -0.56°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-22,scoring
2019-07-23,-0.35,-0.832,0,down,"DMI +80N 2019-07-23: 0.82°C, -0.35°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-23,scoring
2019-07-24,-0.336,-0.811,0,down,"DMI +80N 2019-07-24: 0.83°C, -0.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-24,scoring
2019-07-25,-0.298,-0.780,0,down,"DMI +80N 2019-07-25: 0.85°C, -0.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-25,scoring
2019-07-26,0.038,-0.284,0,down,"DMI +80N 2019-07-26: 1.19°C, +0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-26,scoring
2019-07-27,0.125,-0.118,0,down,"DMI +80N 2019-07-27: 1.22°C, +0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-27,scoring
2019-07-28,-0.13,-0.506,0,down,"DMI +80N 2019-07-28: 0.95°C, -0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-28,scoring
2019-07-29,-0.121,-0.496,0,down,"DMI +80N 2019-07-29: 0.96°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-29,scoring
2019-07-30,0.057,-0.201,0,down,"DMI +80N 2019-07-30: 1.05°C, +0.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-30,scoring
2019-07-31,0.075,-0.156,0,down,"DMI +80N 2019-07-31: 1.03°C, +0.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-07-31,scoring
2019-08-01,0.04,-0.182,0,down,"DMI +80N 2019-08-01: 1.00°C, +0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-01,scoring
2019-08-02,0.035,-0.122,0,down,"DMI +80N 2019-08-02: 0.97°C, +0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-02,scoring
2019-08-05,-0.022,-0.173,0,down,"DMI +80N 2019-08-05: 0.67°C, -0.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-05,scoring
2019-08-06,-0.106,-0.318,0,down,"DMI +80N 2019-08-06: 0.55°C, -0.11°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-06,scoring
2019-08-07,-0.089,-0.273,0,down,"DMI +80N 2019-08-07: 0.48°C, -0.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-07,scoring
2019-08-08,-0.096,-0.295,0,down,"DMI +80N 2019-08-08: 0.46°C, -0.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-08,scoring
2019-08-09,-0.101,-0.267,0,down,"DMI +80N 2019-08-09: 0.39°C, -0.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-09,scoring
2019-08-10,-0.021,-0.022,0,down,"DMI +80N 2019-08-10: 0.40°C, -0.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-10,scoring
2019-08-11,-0.013,0.016,0,up,"DMI +80N 2019-08-11: 0.32°C, -0.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-11,scoring
2019-08-12,0.198,0.573,0,up,"DMI +80N 2019-08-12: 0.49°C, +0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-12,scoring
2019-08-13,0.268,0.775,0,up,"DMI +80N 2019-08-13: 0.50°C, +0.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-13,scoring
2019-08-14,0.354,1.019,0,up,"DMI +80N 2019-08-14: 0.55°C, +0.35°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-14,scoring
2019-08-15,0.301,0.890,0,up,"DMI +80N 2019-08-15: 0.46°C, +0.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-15,scoring
2019-08-16,0.258,0.784,0,up,"DMI +80N 2019-08-16: 0.34°C, +0.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-16,scoring
2019-08-17,0.397,1.199,0,up,"DMI +80N 2019-08-17: 0.36°C, +0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-17,scoring
2019-08-18,0.434,1.305,0,up,"DMI +80N 2019-08-18: 0.26°C, +0.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-18,scoring
2019-08-19,0.315,0.969,0,up,"DMI +80N 2019-08-19: -0.04°C, +0.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-19,scoring
2019-08-20,0.166,0.547,0,up,"DMI +80N 2019-08-20: -0.34°C, +0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-20,scoring
2019-08-21,0.143,0.486,0,up,"DMI +80N 2019-08-21: -0.57°C, +0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-08-21,scoring
