date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-06-08,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-08 22:00Z) [French Polynesia, Rwanda, Senegal] [archive import: scored retroactively, not a live reading]",2022-06-08,scoring
2022-06-09,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2022-06-09 22:00Z) [Aruba, Togo] [archive import: scored retroactively, not a live reading]",2022-06-09,scoring
2022-06-10,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-10 22:00Z) [Malawi, Timor-Leste, Togo] [archive import: scored retroactively, not a live reading]",2022-06-10,scoring
2022-06-11,0,-1.407,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-06-11 22:00Z) [archive import: scored retroactively, not a live reading]",2022-06-11,scoring
2022-06-12,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2022-06-12 22:00Z) [Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-06-12,scoring
2022-06-13,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-13 22:00Z) [Vanuatu] [archive import: scored retroactively, not a live reading]",2022-06-13,scoring
2022-06-14,0,-1.407,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-06-14 22:00Z) [archive import: scored retroactively, not a live reading]",2022-06-14,scoring
2022-06-15,1,-0.704,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-15 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-15,scoring
2022-06-16,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-16 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-16,scoring
2022-06-17,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-17 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-17,scoring
2022-06-18,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-06-18 22:00Z) [Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-18,scoring
2022-06-19,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-19 22:00Z) [Mauritania, Senegal, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-19,scoring
2022-06-20,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-06-20 22:00Z) [Botswana, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-20,scoring
2022-06-21,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-21 22:00Z) [Niger, Timor-Leste, Venezuela] [archive import: scored retroactively, not a live reading]",2022-06-21,scoring
2022-06-22,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-22 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-22,scoring
2022-06-23,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-23 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-23,scoring
2022-06-24,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-06-24 22:00Z) [Liberia, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-24,scoring
2022-06-25,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-25 22:00Z) [Haiti, Niger, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-25,scoring
2022-06-26,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-26 22:00Z) [Benin, Cameroon, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-26,scoring
2022-06-27,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-06-27 22:00Z) [Guyana, Haiti, Libyan Arab Jamahiriya, Timor-Leste, Tunisia] [archive import: scored retroactively, not a live reading]",2022-06-27,scoring
2022-06-28,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-28 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-28,scoring
2022-06-29,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-06-29 22:00Z) [Niger, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-06-29,scoring
2022-06-30,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-30 22:00Z) [Angola, Guam, Sudan] [archive import: scored retroactively, not a live reading]",2022-06-30,scoring
2022-07-01,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-01 22:00Z) [Guyana, Namibia] [archive import: scored retroactively, not a live reading]",2022-07-01,scoring
2022-07-02,,,0,,"no reading: IODA reported 129 of 134 watched entities in outage (24h to 2022-07-02 22:00Z) — a sweep of essentially everything it can see, which is the monitor losing its own vantage points, not the world going dark [archive import: scored retroactively, not a live reading]",2022-07-02,dark
2022-07-03,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-03 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-03,scoring
2022-07-04,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-04 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-04,scoring
2022-07-05,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-05 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-05,scoring
2022-07-06,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-06 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-06,scoring
2022-07-07,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-07 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-07,scoring
2022-07-08,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-08 22:00Z) [Canada, Lesotho] [archive import: scored retroactively, not a live reading]",2022-07-08,scoring
2022-07-09,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-09 22:00Z) [Canada, New Caledonia] [archive import: scored retroactively, not a live reading]",2022-07-09,scoring
2022-07-10,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-10 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-10,scoring
2022-07-11,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-11 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-11,scoring
2022-07-12,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-12 22:00Z) [Vanuatu] [archive import: scored retroactively, not a live reading]",2022-07-12,scoring
2022-07-13,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-13 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-13,scoring
2022-07-14,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-14 22:00Z) [Bonaire/Sint Eustatius/Saba] [archive import: scored retroactively, not a live reading]",2022-07-14,scoring
2022-07-15,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-15 22:00Z) [Cuba] [archive import: scored retroactively, not a live reading]",2022-07-15,scoring
2022-07-16,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-16 22:00Z) [Tanzania] [archive import: scored retroactively, not a live reading]",2022-07-16,scoring
2022-07-17,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-17 22:00Z) [Congo] [archive import: scored retroactively, not a live reading]",2022-07-17,scoring
2022-07-18,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2022-07-18 22:00Z) [Albania, Bosnia And Herzegovina, Montenegro, Slovenia, Timor-Leste, Ukraine, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-07-18,scoring
2022-07-19,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-19 22:00Z) [Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-07-19,scoring
2022-07-20,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-20 22:00Z) [Denmark, Gibraltar] [archive import: scored retroactively, not a live reading]",2022-07-20,scoring
2022-07-21,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-21 22:00Z) [Denmark, Lesotho] [archive import: scored retroactively, not a live reading]",2022-07-21,scoring
2022-07-22,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-22 22:00Z) [Rwanda] [archive import: scored retroactively, not a live reading]",2022-07-22,scoring
2022-07-23,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-23 22:00Z) [Armenia, Jordan] [archive import: scored retroactively, not a live reading]",2022-07-23,scoring
2022-07-24,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-07-24 22:00Z) [archive import: scored retroactively, not a live reading]",2022-07-24,scoring
2022-07-25,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-07-25 22:00Z) [Congo, Iran (Islamic Republic Of), Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-07-25,scoring
2022-07-26,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-26 22:00Z) [Afghanistan, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-07-26,scoring
2022-07-27,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-07-27 22:00Z) [Indonesia, Timor-Leste, Venezuela] [archive import: scored retroactively, not a live reading]",2022-07-27,scoring
2022-07-28,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-28 22:00Z) [Angola, Cuba] [archive import: scored retroactively, not a live reading]",2022-07-28,scoring
2022-07-29,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-29 22:00Z) [Mali] [archive import: scored retroactively, not a live reading]",2022-07-29,scoring
2022-07-30,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-07-30 22:00Z) [Saint Martin] [archive import: scored retroactively, not a live reading]",2022-07-30,scoring
2022-07-31,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-07-31 22:00Z) [Mauritania, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-07-31,scoring
2022-08-01,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-08-01 22:00Z) [Congo, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-01,scoring
2022-08-02,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-08-02 22:00Z) [Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-02,scoring
2022-08-03,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-08-03 22:00Z) [Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-03,scoring
2022-08-04,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-08-04 22:00Z) [Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-08-04,scoring
2022-08-05,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-08-05 22:00Z) [Togo, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-05,scoring
2022-08-06,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-08-06 22:00Z) [Burkina Faso, Togo, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2022-08-06,scoring
2022-08-07,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-08-07 22:00Z) [Burkina Faso, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-07,scoring
2022-08-08,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-08-08 22:00Z) [Bonaire/Sint Eustatius/Saba, Suriname, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-08,scoring
2022-08-09,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2022-08-09 22:00Z) [Bahrain, Egypt, French Guiana, Greenland, Guyana, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-09,scoring
2022-08-10,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2022-08-10 22:00Z) [Egypt, French Guiana, Greenland, Sierra Leone, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-10,scoring
2022-08-11,11,4.222,1,up,"IODA 11 countries with ping-slash24 outages (24h to 2022-08-11 22:00Z) [Armenia, Djibouti, Egypt, Greenland, Seychelles, Sierra Leone, Somalia, Suriname, Syrian Arab Republic, Tanzania, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-11,scoring
2022-08-12,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2022-08-12 22:00Z) [Chad, Egypt, Greenland, Saint Kitts And Nevis, Sint Maarten, Suriname, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-08-12,scoring
2022-08-13,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-08-13 22:00Z) [Chad, Egypt, Faroe Islands, Greenland, Suriname, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-08-13,scoring
2022-08-14,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-08-14 22:00Z) [Egypt, Equatorial Guinea, Greenland, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-14,scoring
2022-08-15,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-08-15 22:00Z) [Egypt, Greenland, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-15,scoring
2022-08-16,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-08-16 22:00Z) [Egypt, Greenland, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-16,scoring
2022-08-17,8,2.814,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2022-08-17 22:00Z) [Egypt, Greenland, Maldives, Suriname, Syrian Arab Republic, Trinidad And Tobago, Vanuatu, Venezuela] [archive import: scored retroactively, not a live reading]",2022-08-17,scoring
2022-08-18,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-08-18 22:00Z) [Egypt, Greenland, Qatar, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-18,scoring
2022-08-19,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-08-19 22:00Z) [Egypt, Greenland, Pakistan, Suriname, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-08-19,scoring
2022-08-20,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-08-20 22:00Z) [Egypt, Greenland, Saint Martin, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-20,scoring
2022-08-21,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-08-21 22:00Z) [Egypt, Greenland, Malawi, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-21,scoring
2022-08-22,9,3.283,1,up,"IODA 9 countries with ping-slash24 outages (24h to 2022-08-22 22:00Z) [Aruba, Congo, Egypt, Greenland, Mauritania, Pakistan, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-22,scoring
2022-08-23,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2022-08-23 22:00Z) [Egypt, Greenland, Niger, Pakistan, Suriname, Syrian Arab Republic, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-23,scoring
2022-08-24,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-08-24 22:00Z) [Greenland, Guyana, New Caledonia, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-24,scoring
2022-08-25,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-08-25 22:00Z) [Greenland, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-08-25,scoring
2022-08-26,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-08-26 22:00Z) [Greenland] [archive import: scored retroactively, not a live reading]",2022-08-26,scoring
