obs_date,hits,entities,countries,unserved
2025-06-28,4,18,Egypt; Iran (Islamic Republic Of); Iraq; Trinidad And Tobago,
2025-06-29,5,17,Comoros; Egypt; Iran (Islamic Republic Of); Iraq; Trinidad And Tobago,
2025-06-30,3,15,Egypt; Iran (Islamic Republic Of); Trinidad And Tobago,
2025-07-01,5,20,Comoros; Egypt; Iran (Islamic Republic Of); Iraq; Trinidad And Tobago,
2025-07-02,5,17,Egypt; Iran (Islamic Republic Of); Iraq; Timor-Leste; Trinidad And Tobago,
2025-07-03,4,27,Egypt; Iran (Islamic Republic Of); Iraq; Trinidad And Tobago,
2025-07-04,4,17,Egypt; Iran (Islamic Republic Of); Timor-Leste; Trinidad And Tobago,
2025-07-05,4,16,Aruba; Egypt; Iran (Islamic Republic Of); Trinidad And Tobago,
2025-07-06,3,17,Egypt; Iran (Islamic Republic Of); Trinidad And Tobago,
2025-07-07,3,19,Cote D Ivoire; Dominican Republic; Egypt,
2025-07-08,1,16,Egypt,
2025-07-09,1,11,Egypt,
2025-07-10,1,10,Egypt,
2025-07-11,4,13,Barbados; Curacao; Jamaica; Nicaragua,
2025-07-12,1,11,Syrian Arab Republic,
2025-07-13,3,17,Burkina Faso; Lesotho; Syrian Arab Republic,
2025-07-14,2,14,Vanuatu; Zambia,
2025-07-15,0,7,,
2025-07-16,0,10,,
2025-07-17,0,15,,
2025-07-18,0,9,,
2025-07-19,1,11,Angola,
2025-07-20,0,11,,
2025-07-21,0,10,,
2025-07-22,0,12,,
2025-07-23,0,12,,
2025-07-24,129,138,Afghanistan; Aland Islands; Algeria; Andorra; Angola; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Azerbaijan; Bahamas; Bahrain; Barbados; Belarus; Belize; Benin; Bermuda; Bhutan; Bonaire/Sint Eustatius/Saba; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burundi; Cameroon; Canada; Cape Verde; Cayman Islands; Chile; China; Colombia; Congo; Cote D Ivoire; Croatia; Cuba; Curacao; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; Estonia; Faroe Islands; Finland; French Polynesia; Gambia; Georgia; Germany; Greece; Greenland; Guam; Guinea; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; Indonesia; Iran (Islamic Republic Of); Iraq; Israel; Italy; Jamaica; Japan; Jersey; Kenya; Kyrgyzstan; Latvia; Lebanon; Libyan Arab Jamahiriya; Liechtenstein; Macau; Madagascar; Malaysia; Maldives; Mali; Martinique; Mexico; Monaco; Mongolia; Morocco; Namibia; Nepal; New Caledonia; Nicaragua; Nigeria; Norway; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Puerto Rico; Qatar; Romania; Rwanda; Saint Kitts And Nevis; San Marino; Sao Tome And Principe; Senegal; Serbia; Seychelles; Singapore; Slovakia (Slovak Republic); Spain; Sri Lanka; Sudan; Swaziland; Sweden; Taiwan Province Of China; Tajikistan; Thailand; Trinidad And Tobago; Turkey; Turkmenistan; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Viet Nam; Zimbabwe,
2025-07-25,0,4,,
2025-07-26,0,9,,
2025-07-27,0,9,,
2025-07-28,0,12,,
2025-07-29,1,12,Lao Peoples Democratic Republic,
2025-07-30,2,15,Grenada; Rwanda,
2025-07-31,2,14,Guyana; Syrian Arab Republic,
2025-08-01,1,12,South Sudan,
2025-08-02,0,8,,
2025-08-03,0,14,,
2025-08-04,0,7,,
2025-08-05,0,12,,
2025-08-06,0,13,,
2025-08-07,0,12,,
2025-08-08,2,11,Mongolia; Niger,
2025-08-09,1,16,Maldives,
2025-08-10,197,201,Afghanistan; Aland Islands; Algeria; Andorra; Angola; Antarctica; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chile; China; Colombia; Congo; Costa Rica; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Estonia; Faroe Islands; Federated States Of Micronesia; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Guadeloupe; Guam; Guatemala; Guernsey; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Nigeria; Norway; Oman; Pakistan; Palau; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; Saint Lucia; Saint Martin; Saint Vincent And The Grenadines; Samoa; San Marino; Sao Tome And Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; Sudan; Suriname; Swaziland; Sweden; Switzerland; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Togo; Tonga; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Uzbekistan; Vanuatu; Venezuela; Viet Nam; Yemen; Zambia; Zimbabwe,
2025-08-11,4,19,Bhutan; Fiji; Guyana; Mozambique,
2025-08-12,1,11,Brunei Darussalam,
2025-08-13,1,12,Guadeloupe,
2025-08-14,4,16,Egypt; Libyan Arab Jamahiriya; Paraguay; Zambia,
2025-08-15,0,10,,
2025-08-16,1,12,Philippines,
2025-08-17,2,12,British Virgin Islands; Us Virgin Islands,
2025-08-18,2,14,Bhutan; Haiti,
2025-08-19,2,15,Burkina Faso; Yemen,
2025-08-20,2,13,Gabon; Yemen,
2025-08-21,2,17,Azerbaijan; Cameroon,
2025-08-22,2,11,South Sudan; Uganda,
2025-08-23,0,11,,
2025-08-24,0,9,,
2025-08-25,0,8,,
2025-08-26,4,13,Iraq; Malaysia; Mongolia; Palau,
2025-08-27,3,18,Bhutan; Curacao; Iraq,
2025-08-28,2,18,Curacao; Iraq,
2025-08-29,1,22,Senegal,
2025-08-30,1,22,Iraq,
2025-08-31,1,17,Iraq,
2025-09-01,0,8,,
2025-09-02,0,8,,
2025-09-03,1,12,Sao Tome And Principe,
2025-09-04,4,16,Cameroon; Chad; Rwanda; Us Virgin Islands,
2025-09-05,3,21,Cape Verde; Cote D Ivoire; Sao Tome And Principe,
2025-09-06,2,17,Iraq; Namibia,
2025-09-07,2,18,Cote D Ivoire; Iraq,
2025-09-08,2,19,Cote D Ivoire; Iraq,
2025-09-09,1,24,Iraq,
2025-09-10,1,21,Iraq,
2025-09-11,6,21,Cameroon; Chad; Cook Islands; Gambia; Iraq; Samoa,
2025-09-12,1,18,Palau,
2025-09-13,1,15,Sao Tome And Principe,
2025-09-14,1,15,Liberia,
2025-09-15,1,12,Liberia,
2025-09-16,2,12,Gibraltar; Lesotho,
2025-09-17,1,19,Liberia,
2025-09-18,3,15,French Guiana; Sao Tome And Principe; Us Virgin Islands,
2025-09-19,1,17,Us Virgin Islands,
2025-09-20,0,12,,
2025-09-21,0,16,,
2025-09-22,0,14,,
2025-09-23,1,15,Cote D Ivoire,
2025-09-24,7,31,Bahrain; Cote D Ivoire; Djibouti; Egypt; Haiti; Libyan Arab Jamahiriya; Saudi Arabia,
2025-09-25,3,24,Cote D Ivoire; Nepal; Tonga,
2025-09-26,1,14,Guyana,
2025-09-27,5,17,Bhutan; Guyana; India; Mozambique; Nepal,
2025-09-28,1,13,Mozambique,
2025-09-29,3,13,Afghanistan; Burundi; Mozambique,
2025-09-30,4,18,Afghanistan; Gambia; Guyana; Mozambique,
2025-10-01,5,22,Afghanistan; Burkina Faso; Guyana; Liberia; Mozambique,
2025-10-02,4,19,Burkina Faso; Guyana; Mozambique; Sao Tome And Principe,
2025-10-03,1,15,Guyana,
2025-10-04,2,15,Guyana; Haiti,
2025-10-05,1,16,Cameroon,
2025-10-06,1,17,Gabon,
2025-10-07,1,19,Eritrea,
2025-10-08,1,18,Saint Martin,
2025-10-09,5,19,Barbados; Bolivia; Guadeloupe; Paraguay; Peru,
2025-10-10,3,19,Cameroon; Chad; Faroe Islands,
2025-10-11,3,19,Belize; Cote D Ivoire; Gabon,
2025-10-12,1,19,Gabon,
2025-10-13,0,14,,
2025-10-14,3,18,Chad; Gabon; Haiti,
2025-10-15,1,19,Cote D Ivoire,
2025-10-16,7,15,Albania; Bangladesh; Indonesia; Maldives; Montenegro; South Sudan; Timor-Leste,
2025-10-17,4,20,Benin; Bonaire/Sint Eustatius/Saba; Gabon; Senegal,
2025-10-18,0,9,,
2025-10-19,1,8,Guyana,
2025-10-20,2,12,Benin; Sao Tome And Principe,
2025-10-21,8,16,Bahrain; Bosnia And Herzegovina; Egypt; Ethiopia; Gabon; Guyana; Israel; Saint Martin,
2025-10-22,3,17,Angola; Bonaire/Sint Eustatius/Saba; Gabon,
2025-10-23,3,17,Cameroon; Chad; Cote D Ivoire,
2025-10-24,0,16,,
2025-10-25,4,26,Burundi; Cote D Ivoire; Gabon; Guadeloupe,
2025-10-26,1,20,Gambia,
2025-10-27,0,13,,
2025-10-28,2,14,Gabon; Jamaica,
2025-10-29,4,17,Burundi; Gabon; Jamaica; Tanzania,
2025-10-30,3,18,Jamaica; Reunion; Tanzania,
2025-10-31,26,37,Algeria; Andorra; Angola; Benin; Burkina Faso; Burundi; Democratic Republic Of The Congo; Equatorial Guinea; Ghana; Gibraltar; Guinea; Jamaica; Lesotho; Liberia; Malawi; Nigeria; Portugal; Rwanda; Sao Tome And Principe; Seychelles; Sierra Leone; Spain; Tanzania; Togo; Zambia; Zimbabwe,
2025-11-01,3,13,Jamaica; Myanmar; Tanzania,
2025-11-02,3,12,Jamaica; Myanmar; Tanzania,
2025-11-03,3,11,Jamaica; Myanmar; Tanzania,
2025-11-04,2,23,Guyana; Jamaica,
2025-11-05,2,22,Jamaica; Timor-Leste,
2025-11-06,3,82,Jamaica; Swaziland; Timor-Leste,
2025-11-07,3,84,Chad; Jamaica; Swaziland,
2025-11-08,6,86,Bangladesh; Cote D Ivoire; India; Jamaica; Seychelles; Swaziland,
2025-11-09,3,85,Gabon; Jamaica; Rwanda,
2025-11-10,3,83,Gabon; Jamaica; Swaziland,
2025-11-11,7,81,Dominican Republic; Gabon; Jamaica; Kyrgyzstan; Namibia; Niger; Swaziland,
2025-11-12,4,80,Burundi; Dominican Republic; Kyrgyzstan; Rwanda,
2025-11-13,2,76,Kyrgyzstan; Niger,
2025-11-14,2,77,Kyrgyzstan; Myanmar,
2025-11-15,2,77,Kyrgyzstan; Liberia,
2025-11-16,4,76,Kyrgyzstan; Us Virgin Islands; Zambia; Zimbabwe,
2025-11-17,3,74,Kyrgyzstan; Us Virgin Islands; Zimbabwe,
2025-11-18,3,80,Cameroon; Chad; Kyrgyzstan,
2025-11-19,2,71,Kyrgyzstan; Reunion,
2025-11-20,2,74,Kyrgyzstan; Namibia,
2025-11-21,2,19,Kyrgyzstan; Vanuatu,
2025-11-22,1,15,Kyrgyzstan,
2025-11-23,2,22,Kyrgyzstan; Lesotho,
2025-11-24,2,27,Gabon; Kyrgyzstan,
2025-11-25,4,27,Bhutan; Kyrgyzstan; Liberia; Sao Tome And Principe,
2025-11-26,3,29,Bonaire/Sint Eustatius/Saba; Cameroon; Kyrgyzstan,
2025-11-27,1,25,Angola,
2025-11-28,1,30,Sao Tome And Principe,
2025-11-29,30,50,Afghanistan; Albania; Andorra; Angola; Armenia; Aruba; Azerbaijan; Bahrain; Chad; Cyprus; Ethiopia; Guatemala; Guernsey; Jamaica; Kyrgyzstan; Latvia; Lebanon; Malawi; Maldives; Malta; Martinique; Montenegro; Namibia; Panama; Saint Kitts And Nevis; Saint Martin; Senegal; Sri Lanka; Sudan; Tanzania,
2025-11-30,7,21,Argentina; Bolivia; Chad; Guadeloupe; Kyrgyzstan; Paraguay; Peru,
2025-12-01,5,22,Angola; Benin; Burundi; Rwanda; Swaziland,
2025-12-02,3,28,Burundi; Rwanda; Zimbabwe,
2025-12-03,5,28,Burundi; Niger; Rwanda; Seychelles; Zimbabwe,
2025-12-04,5,26,Argentina; Burundi; Chad; Gabon; Guadeloupe,
2025-12-05,2,19,Maldives; Myanmar,
2025-12-06,2,16,Burundi; Sao Tome And Principe,
2025-12-07,2,19,Djibouti; Us Virgin Islands,
2025-12-08,1,26,Us Virgin Islands,
2025-12-09,3,29,Burundi; Cote D Ivoire; Rwanda,
2025-12-10,1,24,Guyana,
2025-12-11,4,24,Angola; Cote D Ivoire; Paraguay; Saint Kitts And Nevis,
2025-12-12,4,20,Cote D Ivoire; Gabon; Gambia; Timor-Leste,
2025-12-13,2,14,Cote D Ivoire; Gambia,
2025-12-14,0,16,,
2025-12-15,2,18,Gabon; Mongolia,
2025-12-16,3,23,Cote D Ivoire; Gabon; Rwanda,
2025-12-17,2,25,Cote D Ivoire; Us Virgin Islands,
2025-12-18,3,26,Burundi; Cote D Ivoire; South Sudan,
2025-12-19,2,22,Cote D Ivoire; Mali,
2025-12-20,2,23,Cote D Ivoire; Guyana,
2025-12-21,4,26,Cote D Ivoire; Mali; New Caledonia; Niger,
2025-12-22,3,30,Cote D Ivoire; Jamaica; Trinidad And Tobago,
2025-12-23,1,27,Cote D Ivoire,
2025-12-24,1,31,Cote D Ivoire,
2025-12-25,1,50,Cote D Ivoire,
2025-12-26,8,42,Burundi; Comoros; Congo; Cote D Ivoire; Democratic Republic Of The Congo; Egypt; South Africa; Uganda,
2025-12-27,1,16,Cote D Ivoire,
2025-12-28,3,23,Cote D Ivoire; Guyana; Haiti,
2025-12-29,4,26,Benin; Cote D Ivoire; Haiti; Maldives,
2025-12-30,1,32,Cote D Ivoire,
2025-12-31,1,33,Cote D Ivoire,
2026-01-01,2,44,Cote D Ivoire; Senegal,
2026-01-02,2,29,Congo; Cote D Ivoire,
2026-01-03,3,20,Burkina Faso; Cote D Ivoire; Sao Tome And Principe,
2026-01-04,2,23,Burkina Faso; Cote D Ivoire,
2026-01-05,2,26,Cote D Ivoire; Rwanda,
2026-01-06,0,24,,
2026-01-07,0,31,,
2026-01-08,2,24,Iran (Islamic Republic Of); Libyan Arab Jamahiriya,
2026-01-09,6,32,Burundi; Cote D Ivoire; Iran (Islamic Republic Of); Libyan Arab Jamahiriya; Mali; Us Virgin Islands,
2026-01-10,5,33,Congo; Cote D Ivoire; Democratic Republic Of The Congo; Faroe Islands; Iran (Islamic Republic Of),
2026-01-11,2,22,Iran (Islamic Republic Of); Turks And Caicos Islands,
2026-01-12,1,33,Iran (Islamic Republic Of),
2026-01-13,2,50,Iran (Islamic Republic Of); Uganda,
2026-01-14,3,40,Belize; Iran (Islamic Republic Of); Uganda,
2026-01-15,3,31,Congo; Iran (Islamic Republic Of); Uganda,
2026-01-16,5,25,Congo; Cote D Ivoire; Gabon; Iran (Islamic Republic Of); Uganda,
2026-01-17,3,19,Iran (Islamic Republic Of); Libyan Arab Jamahiriya; Uganda,
2026-01-18,3,23,Egypt; Iran (Islamic Republic Of); Uganda,
2026-01-19,1,33,Iran (Islamic Republic Of),
2026-01-20,2,39,Congo; Iran (Islamic Republic Of),
2026-01-21,1,39,Iran (Islamic Republic Of),
2026-01-22,3,48,Burkina Faso; Iran (Islamic Republic Of); Syrian Arab Republic,
2026-01-23,0,47,,
2026-01-24,1,32,Cote D Ivoire,
2026-01-25,1,39,Burundi,
2026-01-26,2,35,Burundi; Trinidad And Tobago,
2026-01-27,2,44,Burundi; Trinidad And Tobago,
2026-01-28,1,64,Trinidad And Tobago,
2026-01-29,5,66,Congo; Guyana; Saint Martin; Samoa; Trinidad And Tobago,
2026-01-30,2,64,Cote D Ivoire; Trinidad And Tobago,
2026-01-31,4,67,Congo; Moldova; Namibia; Trinidad And Tobago,
2026-02-01,5,72,Bahamas; Bosnia And Herzegovina; Curacao; Montenegro; Trinidad And Tobago,
2026-02-02,6,61,Benin; Montenegro; South Sudan; Trinidad And Tobago; Zambia; Zimbabwe,
2026-02-03,2,57,Rwanda; Trinidad And Tobago,
2026-02-04,2,55,Sao Tome And Principe; Trinidad And Tobago,
2026-02-05,3,51,Rwanda; Sao Tome And Principe; Trinidad And Tobago,
2026-02-06,4,50,Gabon; Saint Martin; Sao Tome And Principe; Trinidad And Tobago,
2026-02-07,2,44,Sao Tome And Principe; Trinidad And Tobago,
2026-02-08,2,47,Malawi; Trinidad And Tobago,
2026-02-09,4,44,Grenada; Rwanda; Syrian Arab Republic; Trinidad And Tobago,
2026-02-10,2,44,Cameroon; Grenada,
2026-02-11,3,38,Cameroon; Chad; Cote D Ivoire,
2026-02-12,2,19,Chad; Cote D Ivoire,
2026-02-13,2,14,Cote D Ivoire; Senegal,
2026-02-14,1,17,Cote D Ivoire,
2026-02-15,2,14,Cote D Ivoire; Gabon,
2026-02-16,1,18,Cote D Ivoire,
2026-02-17,1,14,Syrian Arab Republic,
2026-02-18,2,21,Guyana; Paraguay,
2026-02-19,0,16,,
2026-02-20,2,14,New Caledonia; Syrian Arab Republic,
2026-02-21,0,10,,
2026-02-22,5,17,Burundi; New Caledonia; Syrian Arab Republic; Viet Nam; Yemen,
2026-02-23,3,12,Azerbaijan; Dominican Republic; Gibraltar,
2026-02-24,5,18,Azerbaijan; Dominican Republic; Guinea; Saint Martin; Syrian Arab Republic,
2026-02-25,6,20,Belarus; Kyrgyzstan; Senegal; Tajikistan; Turkmenistan; Uzbekistan,
2026-02-26,4,21,Macau; New Caledonia; Syrian Arab Republic; Viet Nam,
2026-02-27,1,19,Paraguay,
2026-02-28,4,37,Bangladesh; India; Iran (Islamic Republic Of); Nepal,
2026-03-01,2,18,Iran (Islamic Republic Of); Kyrgyzstan,
2026-03-02,2,12,Iran (Islamic Republic Of); Tajikistan,
2026-03-03,1,21,Iran (Islamic Republic Of),
2026-03-04,1,33,Iran (Islamic Republic Of),
2026-03-05,3,32,Iran (Islamic Republic Of); New Caledonia; Syrian Arab Republic,
2026-03-06,11,46,Angola; Burundi; Iran (Islamic Republic Of); Kazakhstan; Macau; Mauritius; New Caledonia; Niger; Sierra Leone; Syrian Arab Republic; Viet Nam,
2026-03-07,4,33,Gabon; Iran (Islamic Republic Of); Lesotho; Mozambique,
2026-03-08,4,36,Iran (Islamic Republic Of); Niger; Reunion; Swaziland,
2026-03-09,2,33,Gambia; Iran (Islamic Republic Of),
2026-03-10,3,30,Cameroon; Iran (Islamic Republic Of); Rwanda,
2026-03-11,4,35,Cameroon; Chad; Iran (Islamic Republic Of); Rwanda,
2026-03-12,3,37,Iran (Islamic Republic Of); Sao Tome And Principe; St. Pierre And Miquelon,
2026-03-13,6,43,Gabon; Iran (Islamic Republic Of); New Caledonia; Rwanda; St. Pierre And Miquelon; Syrian Arab Republic,
2026-03-14,6,36,Bosnia And Herzegovina; Burkina Faso; Iran (Islamic Republic Of); Montenegro; St. Pierre And Miquelon; Ukraine,
2026-03-15,2,36,Congo; St. Pierre And Miquelon,
2026-03-16,2,31,Congo; St. Pierre And Miquelon,
2026-03-17,3,34,Congo; Niger; St. Pierre And Miquelon,
2026-03-18,4,27,Kyrgyzstan; Palau; St. Pierre And Miquelon; Tajikistan,
2026-03-19,2,18,St. Pierre And Miquelon; Us Virgin Islands,
2026-03-20,3,15,Sao Tome And Principe; St. Pierre And Miquelon; Us Virgin Islands,
2026-03-21,1,17,St. Pierre And Miquelon,
2026-03-22,2,47,Madagascar; St. Pierre And Miquelon,
2026-03-23,2,17,Palau; St. Pierre And Miquelon,
2026-03-24,2,16,St. Pierre And Miquelon; Us Virgin Islands,
2026-03-25,3,19,British Virgin Islands; St. Pierre And Miquelon; Us Virgin Islands,
2026-03-26,1,18,St. Pierre And Miquelon,
2026-03-27,9,19,Burundi; Comoros; Kenya; Malawi; Nigeria; Somalia; St. Pierre And Miquelon; Tanzania; Yemen,
2026-03-28,5,16,Cameroon; Chad; Equatorial Guinea; St. Pierre And Miquelon; Us Virgin Islands,
2026-03-29,4,19,Guyana; Sao Tome And Principe; St. Pierre And Miquelon; Venezuela,
2026-03-30,5,25,Comoros; Malawi; St. Pierre And Miquelon; Us Virgin Islands; Venezuela,
2026-03-31,5,21,Chad; Comoros; Malawi; Namibia; Us Virgin Islands,
2026-04-01,3,13,Bahrain; Namibia; Rwanda,
2026-04-02,2,12,Bahrain; Niger,
2026-04-03,1,11,Bahrain,
2026-04-04,2,8,Bahrain; Sierra Leone,
2026-04-05,1,7,Bahrain,
2026-04-06,7,13,Afghanistan; Bahrain; Kyrgyzstan; Namibia; Tajikistan; Turkmenistan; Uzbekistan,
2026-04-07,8,11,Angola; Bahrain; Ghana; Kyrgyzstan; Mauritius; Namibia; Turkmenistan; Yemen,
2026-04-08,15,20,Austria; Azerbaijan; Bahrain; Belgium; Estonia; Ireland; Isle Of Man; Macedonia; Monaco; Namibia; Niger; Poland; Sao Tome And Principe; Serbia; St. Pierre And Miquelon,
2026-04-09,4,13,Bahrain; Cameroon; Chad; Georgia,
2026-04-10,7,16,Bahrain; Belgium; Chad; Estonia; Haiti; Isle Of Man; Namibia,
2026-04-11,3,17,Bahrain; Chad; Namibia,
2026-04-12,8,15,Bahrain; Haiti; Kazakhstan; Namibia; Oman; Rwanda; Sao Tome And Principe; St. Pierre And Miquelon,
2026-04-13,4,13,Bahrain; Guam; Samoa; St. Pierre And Miquelon,
2026-04-14,4,15,Bahrain; Guam; Namibia; St. Pierre And Miquelon,
2026-04-15,7,14,Bahrain; Cameroon; Chad; Cote D Ivoire; Guam; Namibia; St. Pierre And Miquelon,
2026-04-16,6,16,Benin; Cote D Ivoire; Guam; Montenegro; Namibia; St. Pierre And Miquelon,
2026-04-17,6,18,Chad; Cote D Ivoire; Guam; Jersey; Montenegro; St. Pierre And Miquelon,
2026-04-18,5,16,Congo; Cote D Ivoire; Guam; Namibia; St. Pierre And Miquelon,
2026-04-19,4,18,Cote D Ivoire; Guam; Malaysia; St. Pierre And Miquelon,
2026-04-20,4,12,Cote D Ivoire; Palau; Sao Tome And Principe; St. Pierre And Miquelon,
2026-04-21,4,11,Benin; Equatorial Guinea; Niger; St. Pierre And Miquelon,
2026-04-22,3,19,Cote D Ivoire; Sao Tome And Principe; St. Pierre And Miquelon,
2026-04-23,4,21,Cote D Ivoire; Mauritius; Sao Tome And Principe; St. Pierre And Miquelon,
2026-04-24,9,32,Bosnia And Herzegovina; Cote D Ivoire; Jersey; Moldova; Montenegro; St. Pierre And Miquelon; Us Virgin Islands; Zambia; Zimbabwe,
2026-04-25,5,14,Benin; Cote D Ivoire; Dominica; Oman; St. Pierre And Miquelon,
2026-04-26,5,18,Burundi; Cote D Ivoire; Guyana; Samoa; St. Pierre And Miquelon,
2026-04-27,2,13,Cote D Ivoire; St. Pierre And Miquelon,
2026-04-28,3,16,Cote D Ivoire; Sao Tome And Principe; St. Pierre And Miquelon,
2026-04-29,6,23,Benin; Burundi; Cote D Ivoire; Rwanda; St. Pierre And Miquelon; Yemen,
2026-04-30,4,44,Cote D Ivoire; St. Pierre And Miquelon; Us Virgin Islands; Zimbabwe,
2026-05-01,3,64,Cote D Ivoire; Dominica; St. Pierre And Miquelon,
2026-05-02,4,46,Cote D Ivoire; Dominica; St. Pierre And Miquelon; Zimbabwe,
2026-05-03,160,173,Afghanistan; Aland Islands; Albania; Andorra; Angola; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belize; Benin; Bermuda; Bhutan; Bonaire/Sint Eustatius/Saba; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Burkina Faso; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chad; China; Colombia; Comoros; Congo; Costa Rica; Cote D Ivoire; Cuba; Curacao; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Ethiopia; Faroe Islands; Fiji; Finland; France; French Guiana; French Polynesia; Gambia; Georgia; Germany; Ghana; Gibraltar; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Haiti; Honduras; Hong Kong; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Italy; Japan; Jersey; Jordan; Kazakhstan; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Maldives; Mali; Malta; Martinique; Mauritania; Mexico; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; Nicaragua; Niger; Nigeria; Oman; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Qatar; Russian Federation; Saint Lucia; Saint Vincent And The Grenadines; Samoa; San Marino; Sao Tome And Principe; Saudi Arabia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovenia; Solomon Islands; Somalia; South Korea; South Sudan; Spain; St. Pierre And Miquelon; Sudan; Suriname; Swaziland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Thailand; Togo; Turkey; Turkmenistan; Turks And Caicos Islands; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Virgin Islands; Vanuatu; Venezuela; Viet Nam; Zambia,
2026-05-04,3,47,Cote D Ivoire; Gambia; St. Pierre And Miquelon,
2026-05-05,4,52,Cote D Ivoire; Monaco; Saint Kitts And Nevis; St. Pierre And Miquelon,
2026-05-06,2,46,Cote D Ivoire; St. Pierre And Miquelon,
2026-05-07,3,37,St. Pierre And Miquelon; Zambia; Zimbabwe,
2026-05-08,2,43,Chad; St. Pierre And Miquelon,
2026-05-09,2,38,Liberia; St. Pierre And Miquelon,
2026-05-10,0,35,,
2026-05-11,1,35,Angola,
2026-05-12,0,36,,
2026-05-13,3,33,Mauritius; Swaziland; Zimbabwe,
2026-05-14,1,27,Sint Maarten,
2026-05-15,2,28,Niger; Sao Tome And Principe,
2026-05-16,1,26,Sao Tome And Principe,
2026-05-17,1,9,Sao Tome And Principe,
2026-05-18,3,12,Burkina Faso; Guyana; Sao Tome And Principe,
2026-05-19,2,12,Burkina Faso; Guadeloupe,
2026-05-20,3,12,Burkina Faso; Iraq; South Sudan,
2026-05-21,4,13,Belarus; Burkina Faso; Cote D Ivoire; Tajikistan,
2026-05-22,2,11,Burkina Faso; Cote D Ivoire,
2026-05-23,5,14,Burkina Faso; Cote D Ivoire; Haiti; Jamaica; Maldives,
2026-05-24,4,13,Burkina Faso; Cote D Ivoire; Iraq; Liberia,
2026-05-25,2,11,Burkina Faso; Guyana,
2026-05-26,1,10,Burkina Faso,
2026-05-27,1,10,Burkina Faso,
2026-05-28,3,12,Burkina Faso; Guinea; Sierra Leone,
2026-05-29,1,9,Burkina Faso,
2026-05-30,3,11,Belize; Burkina Faso; Cote D Ivoire,
