date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-04-28,2.85,-0.117,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-28 [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-04-29,2.82,-0.293,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-29 [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
2026-04-30,2.83,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2026-04-30 [archive import: scored retroactively, not a live reading]",2026-04-30,scoring
2026-05-01,2.77,-0.586,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-01 [archive import: scored retroactively, not a live reading]",2026-05-01,scoring
2026-05-04,2.78,-0.528,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-04 [archive import: scored retroactively, not a live reading]",2026-05-04,scoring
2026-05-05,2.77,-0.586,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-05 [archive import: scored retroactively, not a live reading]",2026-05-05,scoring
2026-05-06,2.75,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-06 [archive import: scored retroactively, not a live reading]",2026-05-06,scoring
2026-05-07,2.79,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-07 [archive import: scored retroactively, not a live reading]",2026-05-07,scoring
2026-05-08,2.81,-0.352,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-08 [archive import: scored retroactively, not a live reading]",2026-05-08,scoring
2026-05-11,2.79,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-11 [archive import: scored retroactively, not a live reading]",2026-05-11,scoring
2026-05-12,2.82,-0.293,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-12 [archive import: scored retroactively, not a live reading]",2026-05-12,scoring
2026-05-13,2.82,-0.293,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-13 [archive import: scored retroactively, not a live reading]",2026-05-13,scoring
2026-05-14,2.76,-0.645,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-14 [archive import: scored retroactively, not a live reading]",2026-05-14,scoring
2026-05-15,2.8,-0.410,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-15 [archive import: scored retroactively, not a live reading]",2026-05-15,scoring
2026-05-18,2.83,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-18 [archive import: scored retroactively, not a live reading]",2026-05-18,scoring
2026-05-19,2.86,-0.059,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-19 [archive import: scored retroactively, not a live reading]",2026-05-19,scoring
2026-05-20,2.8,-0.410,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-20 [archive import: scored retroactively, not a live reading]",2026-05-20,scoring
2026-05-21,2.78,-0.603,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-21 [archive import: scored retroactively, not a live reading]",2026-05-21,scoring
2026-05-22,2.74,-0.871,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-22 [archive import: scored retroactively, not a live reading]",2026-05-22,scoring
2026-05-25,2.74,-0.871,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-25 [archive import: scored retroactively, not a live reading]",2026-05-25,scoring
2026-05-26,2.72,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-26 [archive import: scored retroactively, not a live reading]",2026-05-26,scoring
2026-05-27,2.71,-1.072,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-27 [archive import: scored retroactively, not a live reading]",2026-05-27,scoring
2026-05-28,2.72,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-28 [archive import: scored retroactively, not a live reading]",2026-05-28,scoring
2026-05-29,2.72,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-29 [archive import: scored retroactively, not a live reading]",2026-05-29,scoring
2026-05-31,2.74,-0.871,0,down,"FRED BAMLH0A0HYM2 OAS 2026-05-31 [archive import: scored retroactively, not a live reading]",2026-05-31,scoring
2026-06-01,2.72,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-01 [archive import: scored retroactively, not a live reading]",2026-06-01,scoring
2026-06-02,2.71,-1.072,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-02 [archive import: scored retroactively, not a live reading]",2026-06-02,scoring
2026-06-03,2.75,-0.804,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-03 [archive import: scored retroactively, not a live reading]",2026-06-03,scoring
2026-06-04,2.74,-0.838,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-04 [archive import: scored retroactively, not a live reading]",2026-06-04,scoring
2026-06-05,2.76,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-05 [archive import: scored retroactively, not a live reading]",2026-06-05,scoring
2026-06-08,2.75,-0.674,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-08 [archive import: scored retroactively, not a live reading]",2026-06-08,scoring
2026-06-09,2.78,-0.498,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-09 [archive import: scored retroactively, not a live reading]",2026-06-09,scoring
2026-06-10,2.8,-0.402,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-10 [archive import: scored retroactively, not a live reading]",2026-06-10,scoring
2026-06-11,2.78,-0.536,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-11 [archive import: scored retroactively, not a live reading]",2026-06-11,scoring
2026-06-12,2.71,-1.005,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-12 [archive import: scored retroactively, not a live reading]",2026-06-12,scoring
2026-06-15,2.66,-1.340,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-15 [archive import: scored retroactively, not a live reading]",2026-06-15,scoring
2026-06-16,2.71,-0.880,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-16 [archive import: scored retroactively, not a live reading]",2026-06-16,scoring
2026-06-17,2.63,-1.349,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-17 [archive import: scored retroactively, not a live reading]",2026-06-17,scoring
2026-06-18,2.66,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2026-06-18 [archive import: scored retroactively, not a live reading]",2026-06-18,scoring
2026-06-22,2.66,-1.173,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-19,2026-06-19,scoring
2026-06-23,2.66,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-19 [stale: observation already recorded],2026-06-19,stale
2026-06-24,2.65,-1.202,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-22,2026-06-22,scoring
2026-06-25,2.71,-0.821,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-23,2026-06-23,scoring
2026-06-26,2.76,-0.528,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-24,2026-06-24,scoring
2026-06-27,2.78,-0.381,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-25,2026-06-25,scoring
2026-06-28,2.78,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-25 [stale: observation already recorded],2026-06-25,stale
2026-06-29,2.78,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-25 [stale: observation already recorded],2026-06-25,stale
2026-06-30,2.83,-0.067,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-26,2026-06-26,scoring
2026-07-01,2.8,-0.268,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-29,2026-06-29,scoring
2026-07-02,2.75,-0.570,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-30,2026-06-30,scoring
2026-07-03,2.74,-0.603,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-01,2026-07-01,scoring
2026-07-04,2.75,-0.536,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-02,2026-07-02,scoring
2026-07-05,2.75,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-02 [stale: observation already recorded],2026-07-02,stale
2026-07-06,2.75,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-02 [stale: observation already recorded],2026-07-02,stale
2026-07-07,2.74,-0.704,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-03,2026-07-03,scoring
2026-07-08,2.72,-0.821,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-06,2026-07-06,scoring
2026-07-09,2.67,-1.173,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-07,2026-07-07,scoring
2026-07-10,2.7,-0.938,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-08,2026-07-08,scoring
2026-07-11,2.7,-0.899,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-09,2026-07-09,scoring
2026-07-12,2.7,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-09 [stale: observation already recorded],2026-07-09,stale
2026-07-13,2.7,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-09 [stale: observation already recorded],2026-07-09,stale
2026-07-14,2.69,-0.899,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-10,2026-07-10,scoring
2026-07-15,2.69,-0.860,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-13,2026-07-13,scoring
2026-07-16,,,0,,FRED request failed: ReadTimeout,,dark
2026-07-17,2.71,-0.844,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-15,2026-07-15,scoring
2026-07-18,2.71,-0.844,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-16,2026-07-16,scoring
2026-07-19,2.71,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-16 [stale: observation already recorded],2026-07-16,stale
2026-07-20,2.71,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-16 [stale: observation already recorded],2026-07-16,stale
2026-07-21,2.73,-0.610,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-17,2026-07-17,scoring
2026-07-22,2.69,-0.938,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-20,2026-07-20,scoring
2026-07-23,2.69,-0.891,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-21,2026-07-21,scoring
2026-07-24,2.68,-0.938,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-22,2026-07-22,scoring
2026-07-25,2.77,-0.094,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-23,2026-07-23,scoring
2026-07-26,2.77,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-23 [stale: observation already recorded],2026-07-23,stale
2026-07-27,2.77,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-23 [stale: observation already recorded],2026-07-23,stale
2026-07-28,2.79,0.094,0,up,FRED BAMLH0A0HYM2 OAS 2026-07-24,2026-07-24,scoring
2026-07-29,2.81,0.352,0,up,FRED BAMLH0A0HYM2 OAS 2026-07-27,2026-07-27,scoring
2026-07-30,2.84,0.704,0,up,FRED BAMLH0A0HYM2 OAS 2026-07-28 [sampled 23:01:51Z],2026-07-28,scoring
2026-07-31,2.87,1.055,0,up,FRED BAMLH0A0HYM2 OAS 2026-07-29 [sampled 23:12:15Z],2026-07-29,scoring
2026-08-01,2.84,0.704,0,up,FRED BAMLH0A0HYM2 OAS 2026-07-30 [sampled 23:06:43Z],2026-07-30,scoring
2026-08-02,2.84,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-30 [sampled 22:58:31Z] [stale: observation already recorded],2026-07-30,stale
2026-08-03,2.84,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-30 [sampled 22:59:37Z] [stale: observation already recorded],2026-07-30,stale
2026-08-04,2.84,,0,,FRED BAMLH0A0HYM2 OAS 2026-07-30 [sampled 00:53:15Z] [stale: observation already recorded],2026-07-30,stale
2026-08-05,2.78,0.000,0,flat,FRED BAMLH0A0HYM2 OAS 2026-08-03 [sampled 23:07:01Z],2026-08-03,scoring
2026-08-06,2.73,-0.586,0,down,FRED BAMLH0A0HYM2 OAS 2026-08-04 [sampled 23:05:19Z],2026-08-04,scoring
2026-08-07,2.75,-0.352,0,down,FRED BAMLH0A0HYM2 OAS 2026-08-05 [sampled 01:30:48Z],2026-08-05,scoring
2026-08-08,2.71,-0.762,0,down,FRED BAMLH0A0HYM2 OAS 2026-08-06 [sampled 22:41:38Z],2026-08-06,scoring
2026-08-09,2.71,,0,,FRED BAMLH0A0HYM2 OAS 2026-08-06 [sampled 22:34:19Z] [stale: observation already recorded],2026-08-06,stale
2026-08-10,2.71,,0,,FRED BAMLH0A0HYM2 OAS 2026-08-06 [sampled 22:35:48Z] [stale: observation already recorded],2026-08-06,stale
2026-08-11,2.7,-0.821,0,down,FRED BAMLH0A0HYM2 OAS 2026-08-07 [sampled 22:42:24Z],2026-08-07,scoring
