date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-01-15,5,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-01-15 [archive import: scored retroactively, not a live reading]",2023-01-15,scoring
2023-01-16,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-01-16 [archive import: scored retroactively, not a live reading]",2023-01-16,scoring
2023-01-17,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-01-17 [archive import: scored retroactively, not a live reading]",2023-01-17,scoring
2023-01-18,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-01-18 [archive import: scored retroactively, not a live reading]",2023-01-18,scoring
2023-01-19,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-01-19 [archive import: scored retroactively, not a live reading]",2023-01-19,scoring
2023-01-20,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-01-20 [archive import: scored retroactively, not a live reading]",2023-01-20,scoring
2023-01-21,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-01-21 [archive import: scored retroactively, not a live reading]",2023-01-21,scoring
2023-01-22,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-01-22 [archive import: scored retroactively, not a live reading]",2023-01-22,scoring
2023-01-23,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-23 [archive import: scored retroactively, not a live reading]",2023-01-23,scoring
2023-01-24,1.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-01-24 [archive import: scored retroactively, not a live reading]",2023-01-24,scoring
2023-01-25,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-25 [archive import: scored retroactively, not a live reading]",2023-01-25,scoring
2023-01-26,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-01-26 [archive import: scored retroactively, not a live reading]",2023-01-26,scoring
2023-01-27,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-01-27 [archive import: scored retroactively, not a live reading]",2023-01-27,scoring
2023-01-28,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-28 [archive import: scored retroactively, not a live reading]",2023-01-28,scoring
2023-01-29,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-01-29 [archive import: scored retroactively, not a live reading]",2023-01-29,scoring
2023-01-30,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-01-30 [archive import: scored retroactively, not a live reading]",2023-01-30,scoring
2023-01-31,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-01-31 [archive import: scored retroactively, not a live reading]",2023-01-31,scoring
2023-02-01,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-02-01 [archive import: scored retroactively, not a live reading]",2023-02-01,scoring
2023-02-02,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-02-02 [archive import: scored retroactively, not a live reading]",2023-02-02,scoring
2023-02-03,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-02-03 [archive import: scored retroactively, not a live reading]",2023-02-03,scoring
2023-02-04,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-02-04 [archive import: scored retroactively, not a live reading]",2023-02-04,scoring
2023-02-05,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-02-05 [archive import: scored retroactively, not a live reading]",2023-02-05,scoring
2023-02-06,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-02-06 [archive import: scored retroactively, not a live reading]",2023-02-06,scoring
2023-02-07,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-02-07 [archive import: scored retroactively, not a live reading]",2023-02-07,scoring
2023-02-08,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-02-08 [archive import: scored retroactively, not a live reading]",2023-02-08,scoring
2023-02-09,4.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-02-09 [archive import: scored retroactively, not a live reading]",2023-02-09,scoring
2023-02-10,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-02-10 [archive import: scored retroactively, not a live reading]",2023-02-10,scoring
2023-02-11,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-02-11 [archive import: scored retroactively, not a live reading]",2023-02-11,scoring
2023-02-12,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-02-12 [archive import: scored retroactively, not a live reading]",2023-02-12,scoring
2023-02-13,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-02-13 [archive import: scored retroactively, not a live reading]",2023-02-13,scoring
2023-02-14,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-02-14 [archive import: scored retroactively, not a live reading]",2023-02-14,scoring
2023-02-15,5.333,3.276,1,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-02-15 [archive import: scored retroactively, not a live reading]",2023-02-15,scoring
2023-02-16,5,2.809,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-02-16 [archive import: scored retroactively, not a live reading]",2023-02-16,scoring
2023-02-17,3,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-02-17 [archive import: scored retroactively, not a live reading]",2023-02-17,scoring
2023-02-18,2.333,-0.587,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-02-18 [archive import: scored retroactively, not a live reading]",2023-02-18,scoring
2023-02-19,2.667,-0.352,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-02-19 [archive import: scored retroactively, not a live reading]",2023-02-19,scoring
2023-02-20,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-02-20 [archive import: scored retroactively, not a live reading]",2023-02-20,scoring
2023-02-21,4,1.404,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-02-21 [archive import: scored retroactively, not a live reading]",2023-02-21,scoring
2023-02-22,2.333,-1.171,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-02-22 [archive import: scored retroactively, not a live reading]",2023-02-22,scoring
2023-02-23,4.333,1.638,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-02-23 [archive import: scored retroactively, not a live reading]",2023-02-23,scoring
2023-02-24,2.333,-1.171,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-02-24 [archive import: scored retroactively, not a live reading]",2023-02-24,scoring
2023-02-25,3.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-02-25 [archive import: scored retroactively, not a live reading]",2023-02-25,scoring
2023-02-26,5.667,3.746,1,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2023-02-26 [archive import: scored retroactively, not a live reading]",2023-02-26,scoring
2023-02-27,6.667,5.150,1,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2023-02-27 [archive import: scored retroactively, not a live reading]",2023-02-27,scoring
2023-02-28,5.667,3.746,1,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2023-02-28 [archive import: scored retroactively, not a live reading]",2023-02-28,scoring
2023-03-01,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-03-01 [archive import: scored retroactively, not a live reading]",2023-03-01,scoring
2023-03-02,3.667,0.937,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-03-02 [archive import: scored retroactively, not a live reading]",2023-03-02,scoring
2023-03-03,4,1.404,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-03-03 [archive import: scored retroactively, not a live reading]",2023-03-03,scoring
2023-03-04,4,1.404,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-03-04 [archive import: scored retroactively, not a live reading]",2023-03-04,scoring
2023-03-05,4.333,1.872,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-03-05 [archive import: scored retroactively, not a live reading]",2023-03-05,scoring
2023-03-06,3.667,0.937,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-03-06 [archive import: scored retroactively, not a live reading]",2023-03-06,scoring
2023-03-07,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-03-07 [archive import: scored retroactively, not a live reading]",2023-03-07,scoring
2023-03-08,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-03-08 [archive import: scored retroactively, not a live reading]",2023-03-08,scoring
2023-03-09,4,1.404,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-03-09 [archive import: scored retroactively, not a live reading]",2023-03-09,scoring
2023-03-10,3.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-03-10 [archive import: scored retroactively, not a live reading]",2023-03-10,scoring
2023-03-11,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-03-11 [archive import: scored retroactively, not a live reading]",2023-03-11,scoring
2023-03-12,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-03-12 [archive import: scored retroactively, not a live reading]",2023-03-12,scoring
2023-03-13,1.333,-2.341,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-03-13 [archive import: scored retroactively, not a live reading]",2023-03-13,scoring
2023-03-14,4.333,1.872,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-03-14 [archive import: scored retroactively, not a live reading]",2023-03-14,scoring
2023-03-15,5.667,3.512,1,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2023-03-15 [archive import: scored retroactively, not a live reading]",2023-03-15,scoring
2023-03-16,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-03-16 [archive import: scored retroactively, not a live reading]",2023-03-16,scoring
2023-03-17,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-03-17 [archive import: scored retroactively, not a live reading]",2023-03-17,scoring
2023-03-18,2.667,-0.935,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-03-18 [archive import: scored retroactively, not a live reading]",2023-03-18,scoring
2023-03-19,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-03-19 [archive import: scored retroactively, not a live reading]",2023-03-19,scoring
2023-03-20,4,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-03-20 [archive import: scored retroactively, not a live reading]",2023-03-20,scoring
2023-03-21,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-03-21 [archive import: scored retroactively, not a live reading]",2023-03-21,scoring
2023-03-22,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-03-22 [archive import: scored retroactively, not a live reading]",2023-03-22,scoring
2023-03-23,7,5.150,1,up,"GFZ Potsdam planetary Kp daily max 7 on 2023-03-23 [archive import: scored retroactively, not a live reading]",2023-03-23,scoring
2023-03-24,8,6.554,1,up,"GFZ Potsdam planetary Kp daily max 8 on 2023-03-24 [archive import: scored retroactively, not a live reading]",2023-03-24,scoring
2023-03-25,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-03-25 [archive import: scored retroactively, not a live reading]",2023-03-25,scoring
2023-03-26,2.667,-0.935,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-03-26 [archive import: scored retroactively, not a live reading]",2023-03-26,scoring
2023-03-27,1,-3.276,1,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-03-27 [archive import: scored retroactively, not a live reading]",2023-03-27,scoring
2023-03-28,1.667,-2.340,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-03-28 [archive import: scored retroactively, not a live reading]",2023-03-28,scoring
2023-03-29,2,-1.872,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-03-29 [archive import: scored retroactively, not a live reading]",2023-03-29,scoring
2023-03-30,5,2.575,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-03-30 [archive import: scored retroactively, not a live reading]",2023-03-30,scoring
2023-03-31,4.333,1.638,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-03-31 [archive import: scored retroactively, not a live reading]",2023-03-31,scoring
2023-04-01,3.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-04-01 [archive import: scored retroactively, not a live reading]",2023-04-01,scoring
2023-04-02,3.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-04-02 [archive import: scored retroactively, not a live reading]",2023-04-02,scoring
2023-04-03,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-04-03 [archive import: scored retroactively, not a live reading]",2023-04-03,scoring
2023-04-04,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-04-04 [archive import: scored retroactively, not a live reading]",2023-04-04,scoring
2023-04-05,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-04-05 [archive import: scored retroactively, not a live reading]",2023-04-05,scoring
2023-04-06,3,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-04-06 [archive import: scored retroactively, not a live reading]",2023-04-06,scoring
2023-04-07,3,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-04-07 [archive import: scored retroactively, not a live reading]",2023-04-07,scoring
2023-04-08,2,-1.872,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-04-08 [archive import: scored retroactively, not a live reading]",2023-04-08,scoring
2023-04-09,3,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-04-09 [archive import: scored retroactively, not a live reading]",2023-04-09,scoring
2023-04-10,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-04-10 [archive import: scored retroactively, not a live reading]",2023-04-10,scoring
2023-04-11,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-04-11 [archive import: scored retroactively, not a live reading]",2023-04-11,scoring
2023-04-12,1.333,-2.809,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-04-12 [archive import: scored retroactively, not a live reading]",2023-04-12,scoring
2023-04-13,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-04-13 [archive import: scored retroactively, not a live reading]",2023-04-13,scoring
2023-04-14,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-04-14 [archive import: scored retroactively, not a live reading]",2023-04-14,scoring
2023-04-15,2.333,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-04-15 [archive import: scored retroactively, not a live reading]",2023-04-15,scoring
2023-04-16,1.667,-2.340,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-04-16 [archive import: scored retroactively, not a live reading]",2023-04-16,scoring
2023-04-17,1.667,-2.106,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-04-17 [archive import: scored retroactively, not a live reading]",2023-04-17,scoring
2023-04-18,4.667,2.341,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-04-18 [archive import: scored retroactively, not a live reading]",2023-04-18,scoring
2023-04-19,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-04-19 [archive import: scored retroactively, not a live reading]",2023-04-19,scoring
2023-04-20,2.333,-0.587,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-04-20 [archive import: scored retroactively, not a live reading]",2023-04-20,scoring
2023-04-21,3.333,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-04-21 [archive import: scored retroactively, not a live reading]",2023-04-21,scoring
2023-04-22,2.333,-0.587,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-04-22 [archive import: scored retroactively, not a live reading]",2023-04-22,scoring
2023-04-23,8.333,3.756,1,up,"GFZ Potsdam planetary Kp daily max 8.333 on 2023-04-23 [archive import: scored retroactively, not a live reading]",2023-04-23,scoring
2023-04-24,8,3.404,1,up,"GFZ Potsdam planetary Kp daily max 8 on 2023-04-24 [archive import: scored retroactively, not a live reading]",2023-04-24,scoring
2023-04-25,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-04-25 [archive import: scored retroactively, not a live reading]",2023-04-25,scoring
2023-04-26,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-04-26 [archive import: scored retroactively, not a live reading]",2023-04-26,scoring
2023-04-27,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-04-27 [archive import: scored retroactively, not a live reading]",2023-04-27,scoring
2023-04-28,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-04-28 [archive import: scored retroactively, not a live reading]",2023-04-28,scoring
2023-04-29,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-04-29 [archive import: scored retroactively, not a live reading]",2023-04-29,scoring
