date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-01-12,0.2298,0.287,0,up,"GPSJam 2023-01-12: 5510/2397952 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-12,scoring
2023-01-13,0.2197,-0.239,0,down,"GPSJam 2023-01-13: 5398/2456852 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-13,scoring
2023-01-14,0.2364,0.568,0,up,"GPSJam 2023-01-14: 5442/2302421 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-14,scoring
2023-01-15,0.2514,1.089,0,up,"GPSJam 2023-01-15: 5640/2243023 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-15,scoring
2023-01-16,0.2161,-0.389,0,down,"GPSJam 2023-01-16: 4975/2301876 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-16,scoring
2023-01-17,0.2132,-0.423,0,down,"GPSJam 2023-01-17: 4808/2254720 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-17,scoring
2023-01-18,0.2051,-0.768,0,down,"GPSJam 2023-01-18: 4568/2227482 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-18,scoring
2023-01-19,0.2368,0.602,0,up,"GPSJam 2023-01-19: 5532/2336335 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-19,scoring
2023-01-20,0.2566,1.461,0,up,"GPSJam 2023-01-20: 6211/2420118 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-20,scoring
2023-01-21,0.2605,1.483,0,up,"GPSJam 2023-01-21: 5905/2266970 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-21,scoring
2023-01-22,0.2568,1.264,0,up,"GPSJam 2023-01-22: 5748/2238236 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-22,scoring
2023-01-23,0.2412,0.606,0,up,"GPSJam 2023-01-23: 5491/2276198 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-23,scoring
2023-01-24,0.247,0.807,0,up,"GPSJam 2023-01-24: 5512/2231277 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-24,scoring
2023-01-25,0.2417,0.592,0,up,"GPSJam 2023-01-25: 5366/2220339 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-25,scoring
2023-01-26,0.252,1.018,0,up,"GPSJam 2023-01-26: 5415/2149108 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-26,scoring
2023-01-27,0.2337,0.214,0,up,"GPSJam 2023-01-27: 5667/2425390 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-27,scoring
2023-01-28,0.2266,-0.073,0,down,"GPSJam 2023-01-28: 5121/2259515 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-28,scoring
2023-01-29,0.1891,-1.603,0,down,"GPSJam 2023-01-29: 4251/2248258 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-29,scoring
2023-01-30,0.1904,-1.523,0,down,"GPSJam 2023-01-30: 4241/2227948 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-30,scoring
2023-01-31,0.2093,-0.710,0,down,"GPSJam 2023-01-31: 4425/2114242 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-31,scoring
2023-02-01,0.2116,-0.618,0,down,"GPSJam 2023-02-01: 4561/2155578 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-01,scoring
2023-02-02,0.2268,-0.014,0,down,"GPSJam 2023-02-02: 5155/2273386 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-02,scoring
2023-02-03,0.2161,-0.421,0,down,"GPSJam 2023-02-03: 5171/2393143 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-03,scoring
2023-02-04,0.1986,-1.119,0,down,"GPSJam 2023-02-04: 4479/2255597 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-04,scoring
2023-02-05,0.1982,-1.030,0,down,"GPSJam 2023-02-05: 4511/2275642 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-05,scoring
2023-02-06,0.1746,-1.860,0,down,"GPSJam 2023-02-06: 4070/2330982 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-06,scoring
2023-02-07,0.1896,-1.204,0,down,"GPSJam 2023-02-07: 4295/2264705 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-07,scoring
2023-02-08,0.196,-0.944,0,down,"GPSJam 2023-02-08: 4526/2309416 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-08,scoring
2023-02-09,0.1973,-0.833,0,down,"GPSJam 2023-02-09: 4712/2387794 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-09,scoring
2023-02-10,0.1837,-1.364,0,down,"GPSJam 2023-02-10: 4605/2506479 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-10,scoring
2023-02-11,0.1993,-0.742,0,down,"GPSJam 2023-02-11: 4644/2330066 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-11,scoring
2023-02-12,0.1963,-0.850,0,down,"GPSJam 2023-02-12: 4535/2309989 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-12,scoring
2023-02-13,0.17,-1.863,0,down,"GPSJam 2023-02-13: 4054/2384643 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-13,scoring
2023-02-14,0.1925,-0.906,0,down,"GPSJam 2023-02-14: 4312/2239596 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-14,scoring
2023-02-15,0.1792,-1.391,0,down,"GPSJam 2023-02-15: 4165/2324638 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-15,scoring
2023-02-16,0.2028,-0.507,0,down,"GPSJam 2023-02-16: 4972/2451571 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-16,scoring
2023-02-17,0.1942,-0.817,0,down,"GPSJam 2023-02-17: 4878/2511847 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-17,scoring
2023-02-18,0.1894,-0.983,0,down,"GPSJam 2023-02-18: 4657/2459107 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-18,scoring
2023-02-19,0.1841,-1.153,0,down,"GPSJam 2023-02-19: 4348/2361391 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-19,scoring
2023-02-20,0.1727,-1.538,0,down,"GPSJam 2023-02-20: 4198/2430406 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-20,scoring
2023-02-21,0.1688,-1.638,0,down,"GPSJam 2023-02-21: 4001/2370821 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-21,scoring
2023-02-22,0.1891,-0.911,0,down,"GPSJam 2023-02-22: 4346/2297705 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-22,scoring
2023-02-23,0.2334,0.621,0,up,"GPSJam 2023-02-23: 5527/2368136 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-23,scoring
2023-02-24,0.1941,-0.729,0,down,"GPSJam 2023-02-24: 4798/2471808 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-24,scoring
2023-02-25,0.1798,-1.214,0,down,"GPSJam 2023-02-25: 4237/2356994 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-25,scoring
2023-02-26,0.186,-0.980,0,down,"GPSJam 2023-02-26: 4496/2416876 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-26,scoring
2023-02-27,0.1771,-1.269,0,down,"GPSJam 2023-02-27: 4222/2384395 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-27,scoring
2023-02-28,0.1954,-0.651,0,down,"GPSJam 2023-02-28: 4534/2320428 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-02-28,scoring
2023-03-01,0.202,-0.432,0,down,"GPSJam 2023-03-01: 4855/2403346 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-01,scoring
2023-03-02,0.1771,-1.231,0,down,"GPSJam 2023-03-02: 4348/2455589 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-02,scoring
2023-03-03,0.1845,-0.971,0,down,"GPSJam 2023-03-03: 4570/2477596 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-03,scoring
2023-03-04,0.2122,-0.042,0,down,"GPSJam 2023-03-04: 4964/2339479 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-04,scoring
2023-03-05,0.194,-0.627,0,down,"GPSJam 2023-03-05: 4691/2418011 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-05,scoring
2023-03-06,0.1903,-0.748,0,down,"GPSJam 2023-03-06: 4579/2406173 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-06,scoring
2023-03-07,0.1772,-1.178,0,down,"GPSJam 2023-03-07: 4107/2317596 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-07,scoring
2023-03-08,0.2038,-0.268,0,down,"GPSJam 2023-03-08: 4840/2375447 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-08,scoring
2023-03-09,0.2079,-0.085,0,down,"GPSJam 2023-03-09: 5145/2475059 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-09,scoring
2023-03-10,0.2409,1.028,0,up,"GPSJam 2023-03-10: 6049/2511412 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-10,scoring
2023-03-11,0.2084,-0.068,0,down,"GPSJam 2023-03-11: 5104/2449705 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-11,scoring
2023-03-12,0.1964,-0.423,0,down,"GPSJam 2023-03-12: 4860/2474583 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-12,scoring
2023-03-13,0.2055,-0.092,0,down,"GPSJam 2023-03-13: 4881/2375157 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-13,scoring
2023-03-14,0.2044,-0.102,0,down,"GPSJam 2023-03-14: 4758/2328174 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-14,scoring
2023-03-15,0.2342,1.020,0,up,"GPSJam 2023-03-15: 5677/2423494 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-15,scoring
2023-03-16,0.2231,0.626,0,up,"GPSJam 2023-03-16: 5586/2503308 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-16,scoring
2023-03-17,0.2099,0.137,0,up,"GPSJam 2023-03-17: 5312/2530556 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-17,scoring
2023-03-18,0.1838,-0.825,0,down,"GPSJam 2023-03-18: 4522/2460295 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-18,scoring
2023-03-19,0.1797,-0.962,0,down,"GPSJam 2023-03-19: 4523/2517441 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-19,scoring
2023-03-20,0.2275,0.833,0,up,"GPSJam 2023-03-20: 5389/2368779 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-20,scoring
2023-03-21,0.2255,0.758,0,up,"GPSJam 2023-03-21: 5261/2332874 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-21,scoring
2023-03-22,0.21,0.174,0,up,"GPSJam 2023-03-22: 5032/2396196 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-22,scoring
2023-03-23,0.2033,-0.074,0,down,"GPSJam 2023-03-23: 5111/2513519 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-23,scoring
2023-03-24,0.2475,1.604,0,up,"GPSJam 2023-03-24: 6374/2575538 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-24,scoring
2023-03-25,0.2554,1.932,0,up,"GPSJam 2023-03-25: 6174/2417591 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-25,scoring
2023-03-26,0.2248,0.784,0,up,"GPSJam 2023-03-26: 5406/2404919 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-26,scoring
2023-03-27,0.2536,1.863,0,up,"GPSJam 2023-03-27: 6101/2405385 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-27,scoring
2023-03-28,0.2653,2.234,0,up,"GPSJam 2023-03-28: 6401/2413032 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-28,scoring
2023-03-29,0.216,0.336,0,up,"GPSJam 2023-03-29: 5489/2540868 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-29,scoring
2023-03-30,0.2216,0.478,0,up,"GPSJam 2023-03-30: 5676/2560908 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-30,scoring
2023-03-31,0.2123,0.122,0,up,"GPSJam 2023-03-31: 5565/2621641 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-03-31,scoring
2023-04-01,0.2417,1.124,0,up,"GPSJam 2023-04-01: 5968/2468985 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-01,scoring
2023-04-02,0.2508,1.399,0,up,"GPSJam 2023-04-02: 6435/2566172 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-02,scoring
2023-04-03,0.2499,1.329,0,up,"GPSJam 2023-04-03: 6266/2507382 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-03,scoring
2023-04-04,0.2593,1.661,0,up,"GPSJam 2023-04-04: 6497/2505583 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-04,scoring
2023-04-05,0.2584,1.618,0,up,"GPSJam 2023-04-05: 6561/2538894 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-05,scoring
2023-04-06,0.2533,1.445,0,up,"GPSJam 2023-04-06: 6204/2449352 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-06,scoring
2023-04-07,0.2747,2.204,0,up,"GPSJam 2023-04-07: 7168/2609333 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-07,scoring
2023-04-08,0.2682,1.951,0,up,"GPSJam 2023-04-08: 6598/2459747 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-08,scoring
2023-04-09,0.2947,2.831,0,up,"GPSJam 2023-04-09: 7123/2417050 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-09,scoring
2023-04-10,0.2352,0.823,0,up,"GPSJam 2023-04-10: 6119/2602152 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-10,scoring
2023-04-11,0.2542,1.465,0,up,"GPSJam 2023-04-11: 6252/2459721 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-11,scoring
2023-04-12,0.239,0.966,0,up,"GPSJam 2023-04-12: 5941/2485528 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-12,scoring
2023-04-13,0.2575,1.599,0,up,"GPSJam 2023-04-13: 6636/2577091 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-13,scoring
2023-04-14,0.2938,2.842,0,up,"GPSJam 2023-04-14: 7786/2650165 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-14,scoring
2023-04-15,0.2441,1.124,0,up,"GPSJam 2023-04-15: 6129/2511008 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-15,scoring
2023-04-16,0.251,1.357,0,up,"GPSJam 2023-04-16: 6392/2546635 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-16,scoring
2023-04-17,0.2318,0.704,0,up,"GPSJam 2023-04-17: 5863/2529512 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-17,scoring
2023-04-18,0.2596,1.623,0,up,"GPSJam 2023-04-18: 6567/2529255 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-18,scoring
2023-04-19,0.2326,0.684,0,up,"GPSJam 2023-04-19: 5943/2554972 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-19,scoring
2023-04-20,0.2159,0.132,0,up,"GPSJam 2023-04-20: 5698/2639368 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-20,scoring
2023-04-21,0.2393,0.905,0,up,"GPSJam 2023-04-21: 6391/2670827 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-21,scoring
2023-04-22,0.296,2.798,0,up,"GPSJam 2023-04-22: 7329/2476363 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-22,scoring
2023-04-23,0.2983,2.834,0,up,"GPSJam 2023-04-23: 7681/2574942 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-23,scoring
2023-04-24,0.2502,1.239,0,up,"GPSJam 2023-04-24: 6138/2453397 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-04-24,scoring
