date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-06-07,0.7252,-1.374,0,down,"IODA bgp worst-of route visibility 0.7252 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-07) [archive import: scored retroactively, not a live reading]",2022-06-07,scoring
2022-06-08,0.836,-0.820,0,down,"IODA bgp worst-of route visibility 0.8360 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-08) [archive import: scored retroactively, not a live reading]",2022-06-08,scoring
2022-06-09,0.8366,-0.817,0,down,"IODA bgp worst-of route visibility 0.8366 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-09) [archive import: scored retroactively, not a live reading]",2022-06-09,scoring
2022-06-10,0.8364,-0.818,0,down,"IODA bgp worst-of route visibility 0.8364 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-10) [archive import: scored retroactively, not a live reading]",2022-06-10,scoring
2022-06-11,0.8366,-0.817,0,down,"IODA bgp worst-of route visibility 0.8366 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-11) [archive import: scored retroactively, not a live reading]",2022-06-11,scoring
2022-06-12,0.0385,-4.808,1,down,"IODA bgp worst-of route visibility 0.0385 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-12) [archive import: scored retroactively, not a live reading]",2022-06-12,scoring
2022-06-13,0.836,-0.820,0,down,"IODA bgp worst-of route visibility 0.8360 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-13) [archive import: scored retroactively, not a live reading]",2022-06-13,scoring
2022-06-14,0.827,-0.865,0,down,"IODA bgp worst-of route visibility 0.8270 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-14) [archive import: scored retroactively, not a live reading]",2022-06-14,scoring
2022-06-15,0.8365,-0.817,0,down,"IODA bgp worst-of route visibility 0.8365 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-15) [archive import: scored retroactively, not a live reading]",2022-06-15,scoring
2022-06-16,0.836,-0.820,0,down,"IODA bgp worst-of route visibility 0.8360 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-16) [archive import: scored retroactively, not a live reading]",2022-06-16,scoring
2022-06-17,0.836,-0.820,0,down,"IODA bgp worst-of route visibility 0.8360 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-17) [archive import: scored retroactively, not a live reading]",2022-06-17,scoring
2022-06-18,0.8216,-0.892,0,down,"IODA bgp worst-of route visibility 0.8216 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-18) [archive import: scored retroactively, not a live reading]",2022-06-18,scoring
2022-06-19,0.8369,-0.816,0,down,"IODA bgp worst-of route visibility 0.8369 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-19) [archive import: scored retroactively, not a live reading]",2022-06-19,scoring
2022-06-20,0.9114,-0.443,0,down,"IODA bgp worst-of route visibility 0.9114 of normal, driven by NI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-20) [archive import: scored retroactively, not a live reading]",2022-06-20,scoring
2022-06-21,0.9793,-0.104,0,down,"IODA bgp worst-of route visibility 0.9793 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-21) [archive import: scored retroactively, not a live reading]",2022-06-21,scoring
2022-06-22,0.8689,-0.655,0,down,"IODA bgp worst-of route visibility 0.8689 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-22) [archive import: scored retroactively, not a live reading]",2022-06-22,scoring
2022-06-23,0.8275,-0.862,0,down,"IODA bgp worst-of route visibility 0.8275 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-23) [archive import: scored retroactively, not a live reading]",2022-06-23,scoring
2022-06-24,0.9551,-0.225,0,down,"IODA bgp worst-of route visibility 0.9551 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-24) [archive import: scored retroactively, not a live reading]",2022-06-24,scoring
2022-06-25,0.828,-0.860,0,down,"IODA bgp worst-of route visibility 0.8280 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-25) [archive import: scored retroactively, not a live reading]",2022-06-25,scoring
2022-06-26,0.9555,-0.222,0,down,"IODA bgp worst-of route visibility 0.9555 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-26) [archive import: scored retroactively, not a live reading]",2022-06-26,scoring
2022-06-27,0.7935,-1.032,0,down,"IODA bgp worst-of route visibility 0.7935 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-27) [archive import: scored retroactively, not a live reading]",2022-06-27,scoring
2022-06-28,0.9271,-0.364,0,down,"IODA bgp worst-of route visibility 0.9271 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-28) [archive import: scored retroactively, not a live reading]",2022-06-28,scoring
2022-06-29,0.9103,-0.449,0,down,"IODA bgp worst-of route visibility 0.9103 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-29) [archive import: scored retroactively, not a live reading]",2022-06-29,scoring
2022-06-30,0.9333,-0.333,0,down,"IODA bgp worst-of route visibility 0.9333 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-30) [archive import: scored retroactively, not a live reading]",2022-06-30,scoring
2022-07-01,0.9598,-0.201,0,down,"IODA bgp worst-of route visibility 0.9598 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-01) [archive import: scored retroactively, not a live reading]",2022-07-01,scoring
2022-07-02,0.8849,-0.575,0,down,"IODA bgp worst-of route visibility 0.8849 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-02) [archive import: scored retroactively, not a live reading]",2022-07-02,scoring
2022-07-03,0.9472,-0.264,0,down,"IODA bgp worst-of route visibility 0.9472 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-03) [archive import: scored retroactively, not a live reading]",2022-07-03,scoring
2022-07-04,0.9417,-0.292,0,down,"IODA bgp worst-of route visibility 0.9417 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-04) [archive import: scored retroactively, not a live reading]",2022-07-04,scoring
2022-07-05,0.8585,-0.707,0,down,"IODA bgp worst-of route visibility 0.8585 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-05) [archive import: scored retroactively, not a live reading]",2022-07-05,scoring
2022-07-06,0.8254,-0.873,0,down,"IODA bgp worst-of route visibility 0.8254 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-06) [archive import: scored retroactively, not a live reading]",2022-07-06,scoring
2022-07-07,0.9439,-0.281,0,down,"IODA bgp worst-of route visibility 0.9439 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-07) [archive import: scored retroactively, not a live reading]",2022-07-07,scoring
2022-07-08,0.8779,-0.610,0,down,"IODA bgp worst-of route visibility 0.8779 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-08) [archive import: scored retroactively, not a live reading]",2022-07-08,scoring
2022-07-09,0.9374,-0.313,0,down,"IODA bgp worst-of route visibility 0.9374 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-09) [archive import: scored retroactively, not a live reading]",2022-07-09,scoring
2022-07-10,0.8759,-0.620,0,down,"IODA bgp worst-of route visibility 0.8759 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-10) [archive import: scored retroactively, not a live reading]",2022-07-10,scoring
2022-07-11,0.8763,-0.619,0,down,"IODA bgp worst-of route visibility 0.8763 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-11) [archive import: scored retroactively, not a live reading]",2022-07-11,scoring
2022-07-12,0.9552,-0.224,0,down,"IODA bgp worst-of route visibility 0.9552 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-12) [archive import: scored retroactively, not a live reading]",2022-07-12,scoring
2022-07-13,0.9179,-0.410,0,down,"IODA bgp worst-of route visibility 0.9179 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-13) [archive import: scored retroactively, not a live reading]",2022-07-13,scoring
2022-07-14,0.946,-0.270,0,down,"IODA bgp worst-of route visibility 0.9460 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-14) [archive import: scored retroactively, not a live reading]",2022-07-14,scoring
2022-07-15,0.9244,-0.378,0,down,"IODA bgp worst-of route visibility 0.9244 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-15) [archive import: scored retroactively, not a live reading]",2022-07-15,scoring
2022-07-16,0.9043,-0.479,0,down,"IODA bgp worst-of route visibility 0.9043 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-16) [archive import: scored retroactively, not a live reading]",2022-07-16,scoring
2022-07-17,0.9349,-0.326,0,down,"IODA bgp worst-of route visibility 0.9349 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-17) [archive import: scored retroactively, not a live reading]",2022-07-17,scoring
2022-07-18,0.9473,-0.263,0,down,"IODA bgp worst-of route visibility 0.9473 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-18) [archive import: scored retroactively, not a live reading]",2022-07-18,scoring
2022-07-19,0.9565,-0.217,0,down,"IODA bgp worst-of route visibility 0.9565 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-19) [archive import: scored retroactively, not a live reading]",2022-07-19,scoring
2022-07-20,0.9466,-0.267,0,down,"IODA bgp worst-of route visibility 0.9466 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-20) [archive import: scored retroactively, not a live reading]",2022-07-20,scoring
2022-07-21,0.9197,-0.402,0,down,"IODA bgp worst-of route visibility 0.9197 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-21) [archive import: scored retroactively, not a live reading]",2022-07-21,scoring
2022-07-22,0.8504,-0.748,0,down,"IODA bgp worst-of route visibility 0.8504 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-22) [archive import: scored retroactively, not a live reading]",2022-07-22,scoring
2022-07-23,0.9221,-0.389,0,down,"IODA bgp worst-of route visibility 0.9221 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-23) [archive import: scored retroactively, not a live reading]",2022-07-23,scoring
2022-07-24,0.9639,-0.181,0,down,"IODA bgp worst-of route visibility 0.9639 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-24) [archive import: scored retroactively, not a live reading]",2022-07-24,scoring
2022-07-25,0.8737,-0.631,0,down,"IODA bgp worst-of route visibility 0.8737 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-25) [archive import: scored retroactively, not a live reading]",2022-07-25,scoring
2022-07-26,0.7481,-1.260,0,down,"IODA bgp worst-of route visibility 0.7481 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-26) [archive import: scored retroactively, not a live reading]",2022-07-26,scoring
2022-07-27,0.8966,-0.517,0,down,"IODA bgp worst-of route visibility 0.8966 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-27) [archive import: scored retroactively, not a live reading]",2022-07-27,scoring
2022-07-28,0.8853,-0.574,0,down,"IODA bgp worst-of route visibility 0.8853 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-28) [archive import: scored retroactively, not a live reading]",2022-07-28,scoring
2022-07-29,0.9648,-0.176,0,down,"IODA bgp worst-of route visibility 0.9648 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-29) [archive import: scored retroactively, not a live reading]",2022-07-29,scoring
2022-07-30,0.9778,-0.111,0,down,"IODA bgp worst-of route visibility 0.9778 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-30) [archive import: scored retroactively, not a live reading]",2022-07-30,scoring
2022-07-31,0.9577,-0.212,0,down,"IODA bgp worst-of route visibility 0.9577 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-07-31) [archive import: scored retroactively, not a live reading]",2022-07-31,scoring
